Time (s),Accel Roll (deg),Accel Pitch (deg),Gyro Roll (deg),Gyro Pitch (deg),Filtered Roll (deg),Filtered Pitch (deg)
6.213,28.04,-1.65,28.19,-1.67,28.19,-1.67
6.228,27.97,-1.72,28.19,-1.67,28.19,-1.67
6.242,27.97,-1.73,28.19,-1.67,28.19,-1.67
6.256,27.99,-1.71,28.19,-1.67,28.19,-1.67
6.27,28.01,-1.62,28.19,-1.67,28.19,-1.67
6.285,28.01,-1.66,28.19,-1.67,28.19,-1.67
6.299,28.04,-1.68,28.19,-1.67,28.19,-1.67
6.313,28.04,-1.67,28.19,-1.67,28.19,-1.67
6.327,27.99,-1.74,28.19,-1.67,28.19,-1.67
6.342,27.97,-1.74,28.19,-1.67,28.19,-1.67
6.356,28.02,-1.73,28.19,-1.67,28.19,-1.67
6.37,28.0,-1.7,28.19,-1.67,28.19,-1.67
6.385,28.02,-1.67,28.19,-1.67,28.19,-1.67
6.399,28.01,-1.74,28.19,-1.67,28.19,-1.67
6.413,27.96,-1.73,28.19,-1.67,28.19,-1.67
6.427,27.94,-1.76,28.19,-1.67,28.19,-1.68
6.441,27.98,-1.77,28.19,-1.68,28.19,-1.68
6.456,27.99,-1.67,28.19,-1.68,28.19,-1.68
6.47,28.03,-1.67,28.19,-1.68,28.19,-1.68
6.484,28.07,-1.7,28.19,-1.68,28.19,-1.68
6.499,27.98,-1.72,28.19,-1.67,28.19,-1.68
6.513,27.91,-1.76,28.19,-1.67,28.19,-1.68
6.527,27.98,-1.71,28.19,-1.67,28.19,-1.67
6.541,28.02,-1.67,28.19,-1.67,28.19,-1.67
6.556,28.03,-1.72,28.19,-1.67,28.19,-1.68
6.57,27.95,-1.72,28.19,-1.67,28.19,-1.67
6.584,27.91,-1.7,28.19,-1.67,28.19,-1.67
6.598,27.93,-1.7,28.19,-1.67,28.19,-1.68
6.612,28.0,-1.72,28.19,-1.67,28.19,-1.67
6.627,28.04,-1.69,28.19,-1.67,28.19,-1.67
6.641,28.02,-1.67,28.19,-1.67,28.19,-1.67
6.655,27.96,-1.73,28.19,-1.67,28.19,-1.67
6.669,27.99,-1.73,28.19,-1.67,28.19,-1.67
6.683,27.97,-1.69,28.19,-1.67,28.19,-1.67
6.698,27.98,-1.69,28.19,-1.67,28.19,-1.67
6.712,27.94,-1.73,28.19,-1.67,28.19,-1.67
6.726,27.97,-1.75,28.19,-1.67,28.19,-1.68
6.741,28.02,-1.72,28.19,-1.68,28.19,-1.68
6.755,28.02,-1.67,28.19,-1.67,28.19,-1.67
6.769,27.98,-1.69,28.19,-1.67,28.19,-1.67
6.783,27.94,-1.74,28.19,-1.68,28.19,-1.68
6.797,27.97,-1.74,28.19,-1.68,28.19,-1.68
6.812,28.0,-1.7,28.19,-1.68,28.19,-1.68
6.826,28.0,-1.74,28.19,-1.68,28.19,-1.68
6.84,28.0,-1.74,28.19,-1.68,28.19,-1.68
6.854,27.95,-1.7,28.19,-1.68,28.19,-1.68
6.869,27.96,-1.7,28.19,-1.68,28.18,-1.68
6.883,28.0,-1.69,28.19,-1.68,28.18,-1.68
6.897,28.0,-1.7,28.19,-1.68,28.18,-1.68
6.912,27.97,-1.74,28.19,-1.68,28.18,-1.68
6.926,28.01,-1.71,28.19,-1.68,28.18,-1.68
6.94,27.95,-1.72,28.19,-1.68,28.18,-1.68
6.954,27.93,-1.69,28.19,-1.68,28.18,-1.68
6.969,27.98,-1.67,28.19,-1.68,28.18,-1.68
6.983,28.05,-1.67,28.19,-1.68,28.18,-1.68
6.997,28.05,-1.68,28.18,-1.68,28.18,-1.68
7.011,28.04,-1.69,28.18,-1.68,28.18,-1.68
7.026,28.04,-1.67,28.18,-1.68,28.18,-1.68
7.04,27.99,-1.67,28.19,-1.68,28.18,-1.68
7.054,27.97,-1.67,28.19,-1.68,28.18,-1.68
7.068,27.97,-1.66,28.19,-1.68,28.18,-1.68
7.082,28.01,-1.65,28.18,-1.68,28.18,-1.68
7.097,28.03,-1.69,28.18,-1.68,28.18,-1.68
7.111,28.02,-1.72,28.18,-1.68,28.18,-1.68
7.125,27.97,-1.71,28.18,-1.68,28.18,-1.68
7.139,27.92,-1.75,28.18,-1.68,28.18,-1.68
7.153,27.97,-1.74,28.18,-1.68,28.18,-1.68
7.167,28.06,-1.68,28.18,-1.68,28.18,-1.68
7.181,28.03,-1.66,28.18,-1.68,28.18,-1.68
7.196,28.04,-1.65,28.18,-1.68,28.18,-1.68
7.21,28.0,-1.67,28.19,-1.68,28.18,-1.68
7.224,27.91,-1.67,28.19,-1.68,28.18,-1.68
7.238,28.0,-1.74,28.19,-1.68,28.18,-1.68
7.253,28.06,-1.72,28.19,-1.68,28.18,-1.68
7.267,27.96,-1.67,28.19,-1.68,28.18,-1.68
7.281,27.98,-1.62,28.19,-1.68,28.18,-1.68
7.295,28.01,-1.71,28.19,-1.68,28.19,-1.68
7.309,27.98,-1.74,28.19,-1.68,28.19,-1.68
7.323,27.96,-1.75,28.19,-1.68,28.19,-1.68
7.339,28.01,-1.74,28.19,-1.68,28.19,-1.68
7.353,28.0,-1.71,28.19,-1.68,28.19,-1.68
7.367,28.03,-1.64,28.19,-1.68,28.19,-1.68
7.381,28.07,-1.63,28.19,-1.68,28.19,-1.68
7.396,27.98,-1.72,28.19,-1.68,28.19,-1.68
7.41,27.9,-1.76,28.19,-1.68,28.19,-1.68
7.424,28.0,-1.65,28.19,-1.68,28.19,-1.68
7.438,28.07,-1.68,28.19,-1.68,28.19,-1.68
7.452,28.04,-1.73,28.19,-1.68,28.19,-1.68
7.467,27.9,-1.78,28.19,-1.68,28.19,-1.68
7.481,27.94,-1.74,28.19,-1.68,28.19,-1.68
7.496,27.99,-1.66,28.19,-1.68,28.19,-1.68
7.51,27.9,-1.69,28.19,-1.68,28.19,-1.68
7.524,28.02,-1.64,28.19,-1.68,28.19,-1.68
7.538,28.06,-1.65,28.19,-1.68,28.18,-1.68
7.553,28.03,-1.67,28.19,-1.68,28.19,-1.68
7.567,27.99,-1.65,28.19,-1.68,28.18,-1.68
7.581,27.97,-1.67,28.19,-1.68,28.18,-1.68
7.595,27.97,-1.74,28.19,-1.68,28.18,-1.68
7.61,28.02,-1.71,28.19,-1.68,28.18,-1.68
7.624,27.98,-1.66,28.19,-1.68,28.18,-1.68
7.638,28.0,-1.7,28.19,-1.68,28.18,-1.68
7.653,28.03,-1.77,28.19,-1.68,28.18,-1.68
7.667,28.03,-1.73,28.19,-1.68,28.18,-1.68
7.681,27.97,-1.71,28.19,-1.68,28.18,-1.68
7.695,28.0,-1.69,28.19,-1.68,28.18,-1.68
7.71,27.97,-1.68,28.19,-1.68,28.18,-1.68
7.724,27.99,-1.65,28.19,-1.68,28.18,-1.68
7.738,28.03,-1.66,28.19,-1.68,28.18,-1.68
7.752,28.02,-1.65,28.19,-1.68,28.18,-1.68
7.766,27.95,-1.7,28.19,-1.68,28.18,-1.68
7.78,27.95,-1.69,28.19,-1.68,28.18,-1.68
7.794,27.98,-1.66,28.19,-1.68,28.18,-1.68
7.808,27.98,-1.65,28.18,-1.68,28.18,-1.68
7.823,27.99,-1.75,28.18,-1.68,28.18,-1.68
7.837,27.97,-1.74,28.18,-1.68,28.18,-1.68
7.851,27.95,-1.67,28.18,-1.68,28.18,-1.68
7.865,27.94,-1.64,28.18,-1.68,28.18,-1.68
7.88,27.97,-1.63,28.18,-1.68,28.18,-1.68
7.894,27.99,-1.59,28.18,-1.68,28.18,-1.68
7.908,28.02,-1.68,28.18,-1.68,28.18,-1.68
7.922,27.99,-1.71,28.18,-1.68,28.18,-1.68
7.936,27.96,-1.69,28.18,-1.68,28.18,-1.68
7.951,28.0,-1.7,28.18,-1.68,28.18,-1.68
7.965,28.07,-1.69,28.18,-1.68,28.18,-1.68
7.979,28.07,-1.72,28.18,-1.68,28.18,-1.68
7.993,27.99,-1.72,28.18,-1.68,28.18,-1.68
8.007,27.9,-1.68,28.18,-1.68,28.18,-1.68
8.022,27.96,-1.65,28.18,-1.68,28.18,-1.68
8.036,27.97,-1.65,28.18,-1.68,28.18,-1.68
8.05,28.03,-1.66,28.18,-1.68,28.18,-1.68
8.065,28.06,-1.69,28.18,-1.68,28.18,-1.68
8.079,27.97,-1.7,28.19,-1.68,28.18,-1.68
8.093,27.92,-1.72,28.19,-1.68,28.18,-1.68
8.108,27.9,-1.65,28.19,-1.68,28.18,-1.68
8.122,27.9,-1.67,28.19,-1.68,28.18,-1.68
8.136,28.03,-1.7,28.19,-1.68,28.18,-1.68
8.15,28.06,-1.73,28.18,-1.68,28.18,-1.68
8.164,28.03,-1.74,28.18,-1.68,28.18,-1.68
8.179,27.96,-1.72,28.19,-1.68,28.18,-1.68
8.193,27.94,-1.69,28.18,-1.68,28.18,-1.68
8.207,27.98,-1.64,28.18,-1.68,28.18,-1.68
8.221,28.0,-1.69,28.18,-1.68,28.18,-1.68
8.235,27.98,-1.72,28.18,-1.68,28.18,-1.68
8.25,28.0,-1.77,28.18,-1.68,28.18,-1.68
8.264,27.95,-1.72,28.18,-1.68,28.18,-1.68
8.278,27.96,-1.7,28.18,-1.68,28.18,-1.68
8.293,27.95,-1.7,28.18,-1.68,28.18,-1.68
8.307,27.89,-1.73,28.18,-1.68,28.18,-1.68
8.321,27.93,-1.73,28.18,-1.68,28.18,-1.68
8.335,28.09,-1.72,28.18,-1.68,28.18,-1.68
8.349,28.05,-1.71,28.18,-1.68,28.18,-1.68
8.364,27.98,-1.65,28.18,-1.68,28.18,-1.68
8.378,27.96,-1.67,28.18,-1.68,28.18,-1.68
8.392,27.97,-1.7,28.18,-1.68,28.18,-1.68
8.406,28.01,-1.68,28.18,-1.68,28.18,-1.68
8.42,27.99,-1.64,28.18,-1.68,28.18,-1.68
8.435,27.95,-1.67,28.18,-1.68,28.18,-1.68
8.449,27.94,-1.68,28.19,-1.68,28.18,-1.68
8.463,27.86,-1.69,28.19,-1.68,28.18,-1.68
8.477,27.89,-1.71,28.19,-1.68,28.18,-1.68
8.491,28.04,-1.7,28.18,-1.68,28.18,-1.68
8.506,28.06,-1.67,28.18,-1.68,28.18,-1.68
8.52,28.03,-1.69,28.19,-1.68,28.18,-1.68
8.534,27.94,-1.7,28.19,-1.68,28.18,-1.68
8.549,27.96,-1.69,28.19,-1.68,28.18,-1.68
8.563,27.94,-1.69,28.19,-1.68,28.18,-1.68
8.578,27.96,-1.67,28.19,-1.68,28.18,-1.68
8.592,27.99,-1.71,28.19,-1.68,28.18,-1.68
8.606,28.0,-1.71,28.19,-1.68,28.18,-1.68
8.621,28.06,-1.65,28.19,-1.68,28.18,-1.68
8.635,27.98,-1.67,28.19,-1.68,28.18,-1.68
8.649,27.94,-1.71,28.19,-1.68,28.18,-1.68
8.663,28.05,-1.66,28.19,-1.68,28.19,-1.68
8.677,28.03,-1.67,28.19,-1.68,28.19,-1.68
8.692,28.03,-1.71,28.19,-1.68,28.19,-1.68
8.706,28.02,-1.69,28.19,-1.68,28.19,-1.68
8.72,28.06,-1.68,28.19,-1.68,28.19,-1.68
8.734,28.05,-1.69,28.19,-1.68,28.19,-1.68
8.749,27.95,-1.67,28.19,-1.68,28.19,-1.68
8.763,27.95,-1.7,28.19,-1.68,28.19,-1.68
8.777,28.0,-1.71,28.19,-1.68,28.19,-1.68
8.792,28.01,-1.67,28.19,-1.68,28.19,-1.68
8.806,27.96,-1.69,28.19,-1.68,28.19,-1.68
8.82,27.9,-1.7,28.19,-1.68,28.19,-1.68
8.834,27.93,-1.72,28.19,-1.68,28.18,-1.68
8.848,28.01,-1.76,28.19,-1.68,28.18,-1.68
8.863,28.05,-1.75,28.19,-1.68,28.19,-1.68
8.876,28.06,-1.72,28.19,-1.68,28.19,-1.68
8.891,28.01,-1.67,28.19,-1.68,28.19,-1.68
8.905,28.01,-1.68,28.19,-1.68,28.19,-1.68
8.919,28.02,-1.65,28.19,-1.68,28.19,-1.68
8.933,28.03,-1.68,28.19,-1.68,28.19,-1.68
8.947,28.01,-1.69,28.19,-1.68,28.19,-1.68
8.962,27.99,-1.71,28.19,-1.68,28.19,-1.68
8.976,27.97,-1.7,28.19,-1.68,28.19,-1.68
8.99,27.99,-1.71,28.19,-1.68,28.19,-1.68
9.005,28.02,-1.72,28.19,-1.68,28.19,-1.68
9.019,28.02,-1.73,28.19,-1.68,28.19,-1.68
9.034,28.0,-1.76,28.19,-1.68,28.19,-1.68
9.048,27.95,-1.71,28.19,-1.68,28.19,-1.68
9.062,27.92,-1.73,28.19,-1.68,28.19,-1.68
9.077,27.98,-1.72,28.19,-1.68,28.19,-1.68
9.091,28.0,-1.69,28.19,-1.68,28.19,-1.68
9.105,28.03,-1.65,28.19,-1.68,28.19,-1.68
9.119,28.03,-1.71,28.2,-1.68,28.19,-1.68
9.133,28.0,-1.74,28.2,-1.68,28.2,-1.68
9.147,27.98,-1.74,28.2,-1.68,28.2,-1.68
9.162,27.98,-1.76,28.2,-1.68,28.2,-1.68
9.176,27.92,-1.71,28.2,-1.68,28.19,-1.68
9.19,27.94,-1.67,28.2,-1.68,28.19,-1.68
9.204,27.98,-1.69,28.2,-1.68,28.19,-1.68
9.218,27.98,-1.7,28.2,-1.68,28.19,-1.68
9.233,27.99,-1.7,28.2,-1.68,28.19,-1.68
9.247,27.96,-1.73,28.2,-1.68,28.19,-1.68
9.261,27.95,-1.73,28.19,-1.68,28.19,-1.68
9.275,28.04,-1.7,28.19,-1.68,28.19,-1.68
9.29,28.07,-1.71,28.19,-1.68,28.19,-1.68
9.304,27.97,-1.71,28.19,-1.68,28.19,-1.68
9.32,27.96,-1.74,28.19,-1.68,28.19,-1.68
9.334,27.93,-1.66,28.19,-1.68,28.19,-1.68
9.348,27.9,-1.62,28.19,-1.68,28.19,-1.68
9.363,27.96,-1.67,28.19,-1.68,28.19,-1.68
9.377,27.96,-1.69,28.19,-1.67,28.19,-1.68
9.391,27.97,-1.71,28.19,-1.68,28.19,-1.68
9.405,28.0,-1.75,28.19,-1.68,28.19,-1.68
9.42,28.04,-1.72,28.19,-1.68,28.19,-1.68
9.434,28.04,-1.68,28.19,-1.68,28.19,-1.68
9.449,28.04,-1.67,28.19,-1.68,28.19,-1.68
9.463,27.98,-1.71,28.19,-1.68,28.19,-1.68
9.477,27.98,-1.76,28.19,-1.68,28.19,-1.68
9.491,28.01,-1.73,28.19,-1.68,28.19,-1.68
9.506,27.99,-1.67,28.19,-1.68,28.19,-1.68
9.52,27.97,-1.67,28.19,-1.68,28.19,-1.68
9.534,27.98,-1.68,28.19,-1.68,28.19,-1.68
9.549,27.98,-1.7,28.19,-1.68,28.19,-1.68
9.563,28.04,-1.72,28.19,-1.67,28.19,-1.68
9.577,28.02,-1.7,28.19,-1.68,28.19,-1.68
9.591,27.95,-1.65,28.19,-1.68,28.19,-1.68
9.605,27.98,-1.66,28.19,-1.67,28.19,-1.67
9.619,27.99,-1.73,28.19,-1.67,28.19,-1.67
9.633,27.99,-1.71,28.19,-1.67,28.19,-1.68
9.648,28.01,-1.69,28.19,-1.68,28.19,-1.68
9.662,27.99,-1.74,28.19,-1.68,28.19,-1.68
9.676,27.99,-1.75,28.19,-1.68,28.19,-1.68
9.691,27.97,-1.67,28.19,-1.68,28.19,-1.68
9.705,27.98,-1.69,28.19,-1.68,28.19,-1.68
9.719,27.96,-1.72,28.19,-1.68,28.19,-1.68
9.733,27.97,-1.69,28.19,-1.68,28.19,-1.68
9.747,27.98,-1.62,28.19,-1.68,28.19,-1.68
9.762,27.94,-1.64,28.19,-1.68,28.19,-1.68
9.777,27.93,-1.66,28.19,-1.68,28.19,-1.68
9.791,28.04,-1.68,28.19,-1.68,28.19,-1.68
9.805,28.08,-1.72,28.19,-1.68,28.19,-1.68
9.82,27.96,-1.73,28.19,-1.68,28.19,-1.68
9.834,27.94,-1.69,28.19,-1.68,28.19,-1.68
9.848,28.01,-1.66,28.19,-1.68,28.19,-1.68
9.862,28.04,-1.64,28.19,-1.68,28.19,-1.68
9.877,27.93,-1.63,28.19,-1.68,28.19,-1.68
9.891,27.91,-1.69,28.19,-1.68,28.19,-1.68
9.905,27.93,-1.75,28.19,-1.68,28.18,-1.68
9.919,28.07,-1.75,28.19,-1.68,28.18,-1.68
9.934,28.04,-1.73,28.19,-1.68,28.19,-1.68
9.948,28.01,-1.66,28.19,-1.68,28.19,-1.68
9.962,28.03,-1.65,28.19,-1.68,28.19,-1.68
9.976,28.06,-1.65,28.19,-1.68,28.19,-1.68
9.99,27.99,-1.69,28.19,-1.68,28.19,-1.68
10.005,27.99,-1.69,28.19,-1.68,28.19,-1.68
10.019,28.02,-1.65,28.19,-1.68,28.19,-1.68
10.033,28.03,-1.63,28.19,-1.67,28.19,-1.67
10.048,28.04,-1.72,28.19,-1.67,28.19,-1.67
10.062,28.01,-1.73,28.19,-1.67,28.19,-1.67
10.076,27.97,-1.67,28.19,-1.67,28.19,-1.67
10.09,28.03,-1.67,28.19,-1.67,28.19,-1.67
10.104,28.03,-1.73,28.19,-1.67,28.19,-1.68
10.118,28.03,-1.72,28.19,-1.68,28.19,-1.68
10.133,28.01,-1.7,28.19,-1.68,28.19,-1.68
10.147,28.07,-1.71,28.19,-1.68,28.19,-1.68
10.161,28.11,-1.72,28.2,-1.68,28.2,-1.68
10.175,28.0,-1.63,28.2,-1.68,28.2,-1.68
10.19,27.98,-1.64,28.2,-1.68,28.19,-1.68
10.204,28.0,-1.74,28.2,-1.68,28.19,-1.68
10.218,28.06,-1.77,28.2,-1.68,28.19,-1.68
10.233,28.0,-1.69,28.2,-1.68,28.19,-1.68
10.247,27.97,-1.62,28.2,-1.68,28.19,-1.68
10.261,27.99,-1.6,28.19,-1.68,28.19,-1.68
10.275,27.99,-1.72,28.19,-1.68,28.19,-1.68
10.29,27.98,-1.76,28.19,-1.68,28.19,-1.68
10.304,27.98,-1.74,28.19,-1.68,28.19,-1.68
10.318,27.99,-1.66,28.19,-1.68,28.19,-1.68
10.332,28.02,-1.56,28.19,-1.68,28.19,-1.68
10.347,27.97,-1.61,28.19,-1.68,28.19,-1.68
10.361,28.0,-1.75,28.19,-1.68,28.19,-1.68
10.375,28.0,-1.78,28.19,-1.68,28.19,-1.68
10.389,28.02,-1.75,28.19,-1.68,28.19,-1.68
10.403,28.0,-1.66,28.19,-1.68,28.19,-1.68
10.417,27.97,-1.62,28.19,-1.68,28.19,-1.68
10.431,27.88,-1.65,28.19,-1.68,28.19,-1.68
10.446,27.92,-1.72,28.19,-1.68,28.19,-1.68
10.46,28.03,-1.76,28.19,-1.68,28.19,-1.68
10.474,28.02,-1.73,28.19,-1.68,28.19,-1.68
10.489,27.97,-1.68,28.19,-1.68,28.19,-1.68
10.503,27.9,-1.63,28.19,-1.68,28.19,-1.68
10.517,27.89,-1.65,28.19,-1.68,28.19,-1.68
10.532,27.98,-1.8,28.19,-1.68,28.18,-1.68
10.546,27.97,-1.81,28.19,-1.68,28.18,-1.68
10.56,28.02,-1.63,28.19,-1.68,28.19,-1.68
10.575,28.05,-1.59,28.19,-1.68,28.19,-1.68
10.589,27.96,-1.72,28.19,-1.68,28.19,-1.68
10.603,27.98,-1.8,28.19,-1.68,28.19,-1.68
10.618,27.94,-1.74,28.19,-1.68,28.19,-1.68
10.634,27.93,-1.71,28.19,-1.68,28.19,-1.68
10.647,27.97,-1.68,28.19,-1.68,28.19,-1.68
10.661,28.0,-1.65,28.19,-1.68,28.19,-1.68
10.675,27.99,-1.65,28.19,-1.68,28.19,-1.68
10.689,27.97,-1.75,28.19,-1.68,28.19,-1.68
10.703,28.0,-1.78,28.19,-1.68,28.19,-1.68
10.717,28.01,-1.64,28.19,-1.68,28.19,-1.68
10.732,27.95,-1.61,28.19,-1.68,28.19,-1.68
10.746,27.99,-1.67,28.19,-1.68,28.19,-1.68
10.76,28.02,-1.74,28.19,-1.68,28.19,-1.68
10.775,28.0,-1.75,28.19,-1.68,28.19,-1.68
10.789,27.95,-1.66,28.19,-1.68,28.19,-1.68
10.803,27.96,-1.65,28.19,-1.68,28.19,-1.68
10.817,28.03,-1.67,28.19,-1.68,28.19,-1.68
10.831,28.01,-1.67,28.19,-1.68,28.19,-1.68
10.846,28.0,-1.78,28.19,-1.68,28.19,-1.68
10.861,27.99,-1.76,28.19,-1.68,28.19,-1.68
10.875,27.99,-1.67,28.19,-1.68,28.19,-1.68
10.889,27.96,-1.67,28.19,-1.68,28.19,-1.68
10.903,27.99,-1.65,28.19,-1.68,28.19,-1.68
10.918,28.0,-1.64,28.19,-1.68,28.19,-1.68
10.932,27.99,-1.66,28.19,-1.68,28.19,-1.68
10.946,27.95,-1.74,28.19,-1.68,28.19,-1.68
10.96,27.94,-1.72,28.19,-1.68,28.19,-1.68
10.974,27.97,-1.66,28.19,-1.68,28.19,-1.68
10.989,27.99,-1.62,28.19,-1.68,28.19,-1.68
11.003,27.99,-1.64,28.19,-1.68,28.19,-1.68
11.017,27.98,-1.71,28.19,-1.68,28.19,-1.68
11.031,27.96,-1.73,28.19,-1.68,28.19,-1.68
11.045,28.03,-1.76,28.19,-1.68,28.19,-1.68
11.061,28.02,-1.74,28.19,-1.68,28.19,-1.68
11.075,27.98,-1.68,28.19,-1.68,28.19,-1.68
11.089,27.99,-1.64,28.19,-1.68,28.19,-1.68
11.104,28.0,-1.65,28.19,-1.67,28.19,-1.67
11.118,27.97,-1.69,28.19,-1.67,28.19,-1.67
11.132,28.0,-1.73,28.19,-1.68,28.19,-1.68
11.146,28.07,-1.7,28.19,-1.68,28.19,-1.68
11.16,28.08,-1.64,28.19,-1.68,28.19,-1.68
11.174,27.99,-1.6,28.19,-1.68,28.19,-1.68
11.188,27.94,-1.65,28.19,-1.68,28.19,-1.68
11.203,27.97,-1.81,28.19,-1.68,28.19,-1.68
11.217,27.99,-1.81,28.19,-1.68,28.19,-1.68
11.231,27.98,-1.65,28.19,-1.68,28.19,-1.68
11.245,28.04,-1.6,28.19,-1.68,28.19,-1.68
11.26,28.05,-1.61,28.19,-1.68,28.19,-1.68
11.274,27.96,-1.73,28.19,-1.68,28.19,-1.68
11.288,27.95,-1.78,28.19,-1.68,28.19,-1.68
11.302,28.0,-1.73,28.19,-1.68,28.19,-1.68
11.316,28.01,-1.64,28.19,-1.68,28.19,-1.68
11.331,28.04,-1.52,28.19,-1.68,28.19,-1.68
11.345,28.03,-1.6,28.19,-1.68,28.19,-1.68
11.359,27.98,-1.71,28.19,-1.68,28.19,-1.68
11.373,27.97,-1.76,28.19,-1.68,28.19,-1.68
11.387,27.93,-1.74,28.19,-1.68,28.19,-1.68
11.401,27.99,-1.66,28.19,-1.68,28.19,-1.68
11.416,28.04,-1.66,28.19,-1.68,28.19,-1.68
11.43,28.03,-1.69,28.19,-1.68,28.19,-1.68
11.444,28.04,-1.73,28.19,-1.68,28.19,-1.68
11.458,28.01,-1.81,28.19,-1.68,28.19,-1.68
11.472,28.0,-1.8,28.19,-1.68,28.19,-1.68
11.487,27.98,-1.72,28.19,-1.68,28.19,-1.68
11.501,28.0,-1.6,28.19,-1.68,28.19,-1.68
11.515,27.96,-1.58,28.19,-1.68,28.19,-1.68
11.529,27.93,-1.69,28.19,-1.68,28.19,-1.68
11.543,27.96,-1.76,28.19,-1.68,28.19,-1.68
11.557,27.96,-1.68,28.19,-1.68,28.19,-1.68
11.572,27.96,-1.64,28.19,-1.68,28.19,-1.68
11.586,28.0,-1.61,28.19,-1.68,28.19,-1.68
11.6,28.02,-1.67,28.19,-1.68,28.19,-1.68
11.614,28.03,-1.71,28.19,-1.67,28.19,-1.68
11.629,27.98,-1.77,28.19,-1.67,28.19,-1.68
11.643,28.01,-1.76,28.19,-1.68,28.19,-1.68
11.657,28.06,-1.67,28.19,-1.68,28.19,-1.68
11.671,28.03,-1.67,28.19,-1.68,28.19,-1.68
11.686,28.01,-1.7,28.19,-1.68,28.19,-1.68
11.7,27.98,-1.69,28.19,-1.68,28.19,-1.68
11.714,27.92,-1.68,28.19,-1.68,28.19,-1.68
11.728,27.9,-1.69,28.19,-1.68,28.19,-1.68
11.742,27.95,-1.72,28.19,-1.67,28.19,-1.68
11.757,27.97,-1.73,28.19,-1.68,28.19,-1.68
11.77,27.97,-1.7,28.19,-1.68,28.19,-1.68
11.785,27.99,-1.74,28.19,-1.68,28.19,-1.68
11.799,28.0,-1.76,28.19,-1.68,28.19,-1.68
11.813,28.0,-1.74,28.19,-1.68,28.19,-1.68
11.827,28.0,-1.67,28.19,-1.68,28.19,-1.68
11.841,28.01,-1.65,28.19,-1.68,28.19,-1.68
11.855,28.0,-1.64,28.19,-1.68,28.19,-1.68
11.87,27.93,-1.71,28.19,-1.68,28.18,-1.68
11.884,27.94,-1.72,28.19,-1.68,28.18,-1.68
11.898,27.97,-1.69,28.19,-1.68,28.18,-1.68
11.912,28.01,-1.69,28.19,-1.68,28.18,-1.68
11.926,27.98,-1.67,28.19,-1.68,28.18,-1.68
11.94,27.99,-1.6,28.19,-1.68,28.18,-1.68
11.955,27.98,-1.72,28.19,-1.68,28.18,-1.68
11.969,28.0,-1.76,28.19,-1.68,28.18,-1.68
11.983,28.02,-1.72,28.19,-1.68,28.19,-1.68
11.998,28.01,-1.7,28.19,-1.68,28.19,-1.68
12.012,28.02,-1.68,28.19,-1.68,28.19,-1.68
12.026,28.01,-1.65,28.19,-1.68,28.19,-1.68
12.04,28.02,-1.65,28.19,-1.68,28.19,-1.68
12.054,27.98,-1.73,28.19,-1.68,28.19,-1.68
12.069,27.98,-1.71,28.19,-1.68,28.18,-1.68
12.083,27.96,-1.61,28.19,-1.68,28.18,-1.68
12.097,27.92,-1.64,28.18,-1.68,28.18,-1.68
12.113,27.99,-1.73,28.18,-1.68,28.18,-1.68
12.127,27.99,-1.72,28.18,-1.68,28.18,-1.68
12.141,27.97,-1.71,28.19,-1.68,28.18,-1.68
12.159,27.97,-1.7,28.19,-1.68,28.18,-1.68
12.173,28.01,-1.67,28.18,-1.68,28.18,-1.68
12.187,28.03,-1.67,28.18,-1.67,28.18,-1.67
12.202,27.95,-1.73,28.18,-1.67,28.18,-1.68
12.216,27.94,-1.74,28.18,-1.68,28.18,-1.68
12.23,27.95,-1.7,28.18,-1.68,28.18,-1.68
12.244,27.98,-1.67,28.18,-1.68,28.18,-1.68
12.258,28.01,-1.63,28.18,-1.68,28.18,-1.68
12.272,27.99,-1.68,28.18,-1.67,28.18,-1.67
12.286,27.95,-1.73,28.18,-1.67,28.18,-1.67
12.301,27.92,-1.74,28.18,-1.67,28.18,-1.67
12.315,27.97,-1.72,28.18,-1.67,28.18,-1.67
12.329,28.07,-1.66,28.18,-1.67,28.18,-1.67
12.343,28.04,-1.69,28.18,-1.67,28.18,-1.67
12.357,28.02,-1.72,28.18,-1.67,28.18,-1.67
12.371,28.04,-1.69,28.18,-1.67,28.18,-1.67
12.385,28.04,-1.69,28.19,-1.67,28.18,-1.67
12.4,28.02,-1.66,28.19,-1.68,28.18,-1.68
12.414,27.99,-1.67,28.19,-1.68,28.18,-1.68
12.428,27.99,-1.71,28.19,-1.68,28.18,-1.68
12.443,27.99,-1.73,28.19,-1.68,28.18,-1.68
12.457,27.96,-1.68,28.19,-1.68,28.18,-1.68
12.472,27.95,-1.68,28.19,-1.68,28.18,-1.68
12.486,27.98,-1.67,28.19,-1.68,28.19,-1.68
12.5,27.96,-1.74,28.19,-1.68,28.19,-1.68
12.514,27.98,-1.74,28.19,-1.68,28.19,-1.68
12.528,28.02,-1.69,28.19,-1.68,28.19,-1.68
12.542,28.0,-1.7,28.19,-1.68,28.19,-1.68
12.556,28.02,-1.68,28.19,-1.68,28.19,-1.68
12.571,27.97,-1.68,28.19,-1.68,28.19,-1.68
12.585,27.93,-1.7,28.19,-1.68,28.19,-1.68
12.599,27.98,-1.74,28.19,-1.68,28.19,-1.68
