Time (s),Accel Roll (deg),Gyro Roll (deg),Filtered Roll (deg)
11.351,28.6,28.62,28.6
11.366,28.66,28.6,28.65
11.38,28.67,28.65,28.67
11.397,28.59,28.67,28.6
11.408,28.63,28.6,28.62
11.422,28.65,28.62,28.65
11.437,28.63,28.64,28.64
11.451,28.62,28.63,28.62
11.465,28.77,28.62,28.76
11.479,28.73,28.75,28.73
11.493,28.68,28.73,28.68
11.507,28.65,28.68,28.65
11.522,28.65,28.65,28.65
11.536,28.69,28.65,28.68
11.55,28.73,28.69,28.73
11.564,28.58,28.73,28.6
11.579,28.56,28.61,28.57
11.593,28.56,28.57,28.56
11.608,28.63,28.56,28.62
11.622,28.67,28.62,28.66
11.636,28.67,28.67,28.67
11.651,28.66,28.68,28.66
11.665,28.59,28.67,28.6
11.68,28.54,28.6,28.55
11.694,28.62,28.55,28.61
11.709,28.7,28.62,28.69
11.725,28.62,28.69,28.63
11.74,28.63,28.63,28.63
11.754,28.65,28.63,28.64
11.769,28.62,28.65,28.62
11.783,28.59,28.63,28.6
11.798,28.61,28.6,28.61
11.813,28.73,28.61,28.72
11.827,28.67,28.72,28.68
11.842,28.71,28.68,28.7
11.857,28.64,28.71,28.64
11.871,28.58,28.65,28.59
11.885,28.58,28.59,28.58
11.899,28.63,28.58,28.62
11.913,28.67,28.62,28.66
11.927,28.69,28.67,28.69
11.942,28.65,28.7,28.66
11.956,28.6,28.67,28.6
11.97,28.6,28.61,28.6
11.984,28.57,28.61,28.57
11.998,28.57,28.57,28.57
12.013,28.57,28.57,28.57
12.027,28.56,28.57,28.56
12.041,28.6,28.56,28.6
12.055,28.6,28.6,28.6
12.07,28.64,28.59,28.63
12.084,28.66,28.63,28.65
12.098,28.68,28.65,28.68
12.112,28.7,28.67,28.7
12.127,28.67,28.7,28.67
12.141,28.64,28.67,28.64
12.156,28.65,28.64,28.64
12.171,28.68,28.64,28.68
12.185,28.68,28.68,28.68
12.2,28.69,28.68,28.68
12.214,28.67,28.68,28.67
12.229,28.71,28.67,28.7
12.243,28.69,28.71,28.7
12.258,28.6,28.7,28.61
12.272,28.63,28.62,28.63
12.287,28.69,28.63,28.69
12.301,28.65,28.69,28.65
12.316,28.59,28.65,28.6
12.331,28.61,28.6,28.61
12.345,28.64,28.6,28.64
12.36,28.56,28.64,28.56
12.374,28.58,28.56,28.58
12.389,28.58,28.57,28.58
12.403,28.7,28.58,28.69
12.417,28.75,28.69,28.75
12.431,28.8,28.75,28.79
12.446,28.7,28.8,28.71
12.46,28.69,28.72,28.69
12.474,28.67,28.71,28.67
12.489,28.64,28.68,28.64
12.503,28.53,28.65,28.54
12.517,28.6,28.55,28.59
12.531,28.64,28.59,28.63
12.545,28.56,28.63,28.57
12.559,28.57,28.56,28.57
12.574,28.72,28.56,28.7
12.588,28.75,28.7,28.74
12.602,28.62,28.74,28.63
12.616,28.55,28.63,28.55
12.631,28.62,28.55,28.61
12.645,28.62,28.61,28.62
12.659,28.69,28.62,28.68
12.674,28.7,28.68,28.7
12.688,28.74,28.7,28.74
12.703,28.77,28.75,28.77
12.719,28.72,28.78,28.73
12.734,28.58,28.74,28.6
12.748,28.55,28.61,28.56
12.763,28.53,28.57,28.53
12.777,28.53,28.54,28.53
12.792,28.57,28.53,28.56
12.807,28.58,28.56,28.58
12.821,28.61,28.58,28.61
12.836,28.6,28.61,28.6
12.85,28.56,28.61,28.56
12.864,28.6,28.56,28.6
12.879,28.6,28.59,28.6
12.893,28.56,28.6,28.56
12.907,28.58,28.56,28.57
12.922,28.69,28.57,28.68
12.935,28.7,28.67,28.7
12.949,28.61,28.69,28.61
12.964,28.61,28.6,28.61
12.978,28.96,28.6,28.93
12.992,29.0,28.92,28.99
13.007,28.64,28.99,28.68
13.021,28.5,28.68,28.52
13.035,28.62,28.53,28.61
13.049,28.79,28.62,28.77
13.063,28.7,28.78,28.71
13.077,28.84,28.71,28.82
13.093,28.95,28.83,28.94
13.108,28.73,28.94,28.75
13.122,28.75,28.75,28.75
13.136,28.98,28.75,28.96
13.151,28.69,28.95,28.71
13.165,28.18,28.71,28.24
13.18,28.2,28.24,28.2
13.195,28.51,28.21,28.48
13.209,28.67,28.49,28.65
13.224,28.7,28.65,28.69
13.238,28.68,28.7,28.68
13.253,28.69,28.68,28.69
13.267,28.74,28.69,28.73
13.282,28.75,28.74,28.75
13.296,28.71,28.75,28.72
13.311,28.67,28.72,28.68
13.326,28.68,28.69,28.68
13.34,28.71,28.69,28.71
13.354,28.58,28.72,28.59
13.369,28.58,28.6,28.58
13.384,28.64,28.58,28.63
13.398,28.6,28.63,28.6
13.412,28.57,28.6,28.57
13.426,28.62,28.57,28.62
13.44,28.62,28.62,28.62
13.455,28.67,28.62,28.67
13.469,28.68,28.66,28.67
13.484,28.65,28.67,28.65
13.498,28.69,28.65,28.68
13.513,28.73,28.68,28.73
13.527,28.73,28.73,28.73
13.541,28.7,28.73,28.71
13.555,28.66,28.71,28.66
13.57,28.68,28.66,28.67
13.584,28.74,28.68,28.73
13.598,28.78,28.73,28.77
13.612,28.61,28.77,28.63
13.626,28.58,28.63,28.59
13.64,28.67,28.59,28.66
13.655,28.75,28.66,28.74
13.669,28.69,28.74,28.69
13.684,28.61,28.69,28.62
13.699,28.65,28.61,28.65
13.713,28.77,28.64,28.76
13.728,28.79,28.76,28.79
13.742,28.81,28.79,28.8
13.757,28.74,28.81,28.75
13.772,28.67,28.75,28.68
13.786,28.7,28.68,28.7
13.801,28.65,28.71,28.66
13.815,28.64,28.67,28.64
13.83,28.72,28.65,28.71
13.844,28.68,28.71,28.68
13.859,28.65,28.68,28.65
13.873,28.64,28.65,28.64
13.887,28.68,28.65,28.68
13.902,28.7,28.68,28.69
13.916,28.7,28.7,28.7
13.93,28.7,28.7,28.7
13.944,28.71,28.71,28.71
13.959,28.64,28.71,28.64
13.973,28.63,28.65,28.63
13.987,28.63,28.63,28.63
14.002,28.64,28.63,28.64
14.016,28.7,28.64,28.69
14.03,28.7,28.69,28.7
14.044,28.71,28.7,28.71
14.059,28.62,28.71,28.62
14.073,28.61,28.62,28.61
14.088,28.7,28.61,28.69
14.102,28.69,28.69,28.69
14.116,28.74,28.69,28.74
14.13,28.74,28.73,28.74
14.145,28.66,28.74,28.67
14.159,28.63,28.67,28.63
14.174,28.61,28.63,28.61
14.188,28.7,28.61,28.69
14.203,28.71,28.69,28.71
14.218,28.66,28.71,28.66
14.232,28.65,28.66,28.65
14.247,28.64,28.65,28.64
14.261,28.66,28.64,28.66
14.276,28.74,28.66,28.74
14.29,28.68,28.74,28.69
14.305,28.62,28.7,28.63
14.319,28.62,28.64,28.63
14.334,28.64,28.63,28.64
14.349,28.63,28.64,28.63
14.363,28.68,28.63,28.67
14.378,28.63,28.68,28.63
14.392,28.66,28.63,28.66
14.407,28.7,28.66,28.69
14.421,28.67,28.7,28.67
14.435,28.64,28.67,28.64
14.45,28.61,28.64,28.62
14.464,28.69,28.62,28.68
14.478,28.69,28.68,28.69
14.493,28.7,28.69,28.7
14.507,28.68,28.69,28.68
14.522,28.69,28.68,28.69
14.536,28.64,28.69,28.64
14.55,28.74,28.64,28.73
14.565,28.76,28.73,28.76
14.579,28.71,28.76,28.71
14.593,28.79,28.71,28.78
14.608,28.8,28.79,28.8
14.622,28.56,28.81,28.58
14.636,28.51,28.59,28.52
14.65,28.65,28.52,28.63
14.664,28.71,28.63,28.7
14.679,28.55,28.7,28.56
14.694,28.58,28.56,28.58
14.709,28.72,28.57,28.7
14.723,28.7,28.7,28.7
14.738,28.71,28.7,28.71
14.753,28.71,28.71,28.71
14.767,28.6,28.71,28.61
14.782,28.62,28.62,28.62
14.797,28.72,28.63,28.71
14.811,28.8,28.72,28.79
14.826,29.19,28.8,29.15
14.84,28.74,29.17,28.78
14.855,28.81,28.83,28.81
14.87,28.76,28.87,28.77
14.885,28.74,28.85,28.75
14.899,28.95,28.84,28.94
14.914,29.73,29.08,29.67
14.928,26.16,29.85,26.53
14.942,25.09,26.8,25.26
14.956,27.36,25.53,27.18
14.971,26.91,27.41,26.96
14.985,24.78,27.24,25.03
14.999,25.92,25.34,25.86
15.013,26.77,26.08,26.7
15.027,29.87,26.84,29.57
15.04,31.05,29.46,30.89
15.054,34.93,30.65,34.5
15.069,32.56,34.41,32.75
15.083,24.87,32.92,25.68
15.097,22.71,26.03,23.04
15.112,26.84,23.61,26.52
15.127,30.98,27.06,30.59
15.141,28.81,31.11,29.04
15.155,29.77,29.53,29.75
15.17,29.89,30.07,29.91
15.184,28.52,30.02,28.67
15.198,25.44,28.59,25.76
15.213,25.75,25.64,25.74
15.228,23.91,25.57,24.08
15.243,17.36,24.03,18.03
15.257,18.79,18.52,18.77
15.272,22.62,19.4,22.3
15.287,24.25,23.0,24.13
15.301,26.33,24.68,26.16
15.315,27.98,26.56,27.84
15.33,26.89,27.86,26.99
15.345,23.08,26.86,23.46
15.36,20.15,23.38,20.48
15.375,19.58,20.46,19.67
15.389,18.28,19.85,18.44
15.403,15.12,18.74,15.48
15.418,13.31,16.02,13.58
15.432,16.64,14.19,16.4
15.446,19.1,16.97,18.89
15.46,17.73,19.41,17.9
15.474,16.19,18.34,16.4
15.489,15.91,16.79,16.0
15.503,16.08,16.32,16.1
15.517,16.91,16.42,16.86
15.531,18.34,17.18,18.22
15.545,18.47,18.56,18.48
15.559,18.2,18.86,18.27
15.573,16.82,18.73,17.01
15.588,14.87,17.5,15.13
15.602,13.13,15.52,13.37
15.616,13.78,13.58,13.76
15.63,12.39,13.98,12.55
15.644,13.01,12.74,12.98
15.658,16.64,13.2,16.3
15.672,16.74,16.61,16.73
15.687,13.66,17.16,14.01
15.702,11.75,14.48,12.02
15.716,11.75,12.44,11.82
15.731,12.36,12.26,12.35
15.745,11.04,12.8,11.22
15.76,11.79,11.74,11.78
15.775,12.18,12.33,12.19
15.79,11.94,12.73,12.02
15.804,11.49,12.42,11.58
15.819,10.46,12.0,10.62
15.833,10.42,11.05,10.48
15.848,10.66,10.98,10.69
15.863,11.06,11.22,11.08
15.878,8.1,11.58,8.45
15.892,6.27,8.96,6.54
15.906,5.81,7.11,5.94
15.92,7.43,6.55,7.34
15.935,6.64,7.9,6.76
15.949,3.01,7.49,3.45
15.964,0.97,4.08,1.28
15.978,2.14,1.62,2.09
15.992,3.49,2.32,3.37
16.006,1.9,3.53,2.06
16.021,1.81,2.12,1.84
16.035,4.89,1.85,4.59
16.049,7.47,4.69,7.19
16.063,8.7,7.5,8.58
16.077,8.8,9.27,8.85
16.092,7.39,9.66,7.62
16.106,0.05,8.52,0.9
16.12,-5.13,1.87,-4.43
16.135,-3.27,-3.64,-3.31
16.149,-2.46,-2.94,-2.5
16.163,3.01,-2.3,2.48
16.178,1.75,2.62,1.84
16.192,1.51,2.15,1.58
16.207,-1.96,2.12,-1.55
16.222,-9.02,-0.95,-8.22
16.237,-4.42,-8.13,-4.79
16.252,-1.79,-4.85,-2.09
16.267,-2.21,-2.15,-2.21
16.282,-2.33,-2.26,-2.32
16.297,-2.36,-2.39,-2.36
16.312,-1.91,-2.44,-1.96
16.327,-1.51,-2.06,-1.56
16.342,-3.04,-1.66,-2.9
16.357,-2.0,-3.09,-2.11
16.371,0.03,-2.33,-0.21
16.386,-1.38,-0.32,-1.28
16.401,-0.36,-1.39,-0.46
16.416,0.56,-0.59,0.44
16.431,0.08,0.37,0.1
16.444,-0.63,0.11,-0.56
16.459,-1.14,-0.54,-1.08
16.473,-1.14,-1.07,-1.14
16.488,-1.28,-1.13,-1.26
16.502,-1.01,-1.28,-1.04
16.517,-0.49,-1.06,-0.55
16.532,-0.34,-0.58,-0.37
16.546,-0.37,-0.36,-0.37
16.561,0.09,-0.34,0.05
16.575,-0.05,0.14,-0.03
16.589,-1.75,0.1,-1.57
16.604,-3.01,-1.42,-2.85
16.618,-2.02,-2.75,-2.1
16.632,-1.22,-2.08,-1.31
16.647,-1.3,-1.3,-1.3
16.661,-1.55,-1.29,-1.52
16.676,-1.49,-1.51,-1.49
16.691,-1.54,-1.5,-1.53
16.705,-1.56,-1.54,-1.56
16.72,-1.3,-1.58,-1.33
16.735,-1.46,-1.34,-1.45
16.75,-1.42,-1.47,-1.42
16.765,-1.57,-1.45,-1.56
16.78,-1.22,-1.6,-1.26
16.795,-0.87,-1.3,-0.92
16.81,-1.09,-0.94,-1.08
16.825,-0.98,-1.09,-0.99
16.84,-0.94,-1.0,-0.95
16.855,-1.29,-0.94,-1.25
16.87,-1.09,-1.25,-1.1
16.885,-1.48,-1.1,-1.44
16.9,-0.95,-1.45,-1.0
16.914,-1.13,-1.01,-1.12
16.929,-1.34,-1.11,-1.32
16.944,-1.35,-1.32,-1.35
16.959,-1.22,-1.36,-1.24
16.973,-0.98,-1.25,-1.0
16.988,-0.85,-1.01,-0.87
17.002,-0.96,-0.87,-0.95
17.017,-1.02,-0.94,-1.02
17.031,-0.94,-1.0,-0.94
17.046,-1.22,-0.92,-1.19
17.06,-1.38,-1.16,-1.36
17.075,-1.33,-1.34,-1.33
17.089,-1.24,-1.32,-1.25
17.104,-1.36,-1.23,-1.34
17.118,-1.4,-1.34,-1.39
17.133,-1.26,-1.39,-1.27
17.148,-1.39,-1.27,-1.38
17.162,-1.41,-1.38,-1.4
17.177,-1.35,-1.42,-1.36
17.193,-1.19,-1.38,-1.21
17.207,-0.94,-1.23,-0.97
17.222,-0.85,-0.99,-0.87
17.237,-0.71,-0.87,-0.72
17.252,-1.14,-0.71,-1.1
17.267,-1.42,-1.07,-1.39
17.282,-1.32,-1.37,-1.33
17.297,-1.23,-1.32,-1.24
17.312,-1.15,-1.24,-1.16
17.327,-1.19,-1.15,-1.19
17.342,-1.26,-1.18,-1.25
17.356,-1.27,-1.24,-1.26
17.371,-1.19,-1.26,-1.2
17.386,-1.16,-1.19,-1.16
17.4,-1.25,-1.16,-1.24
17.415,-1.14,-1.23,-1.15
17.429,-1.31,-1.14,-1.3
17.444,-1.24,-1.29,-1.24
17.459,-1.33,-1.23,-1.32
17.473,-1.2,-1.31,-1.21
17.488,-1.25,-1.2,-1.24
17.502,-1.38,-1.23,-1.36
17.517,-1.36,-1.35,-1.36
17.531,-1.39,-1.35,-1.39
17.546,-1.36,-1.38,-1.36
17.56,-1.28,-1.36,-1.29
17.575,-1.4,-1.28,-1.39
17.589,-1.36,-1.39,-1.36
17.604,-1.2,-1.36,-1.21
17.618,-1.38,-1.21,-1.37
17.633,-1.42,-1.36,-1.41
17.647,-1.34,-1.4,-1.34
17.662,-1.46,-1.33,-1.45
17.676,-1.38,-1.44,-1.39
17.691,-1.4,-1.38,-1.39
17.707,-1.33,-1.39,-1.33
17.721,-1.38,-1.33,-1.37
17.736,-1.41,-1.36,-1.41
17.751,-1.36,-1.4,-1.37
17.766,-1.4,-1.37,-1.39
17.781,-1.4,-1.39,-1.4
17.796,-1.47,-1.39,-1.46
17.811,-1.51,-1.46,-1.5
17.826,-1.33,-1.51,-1.35
17.841,-1.26,-1.35,-1.27
17.859,-1.38,-1.27,-1.37
17.874,-1.39,-1.37,-1.39
17.889,-1.39,-1.39,-1.39
17.903,-1.34,-1.39,-1.35
17.918,-1.41,-1.35,-1.41
17.932,-1.35,-1.42,-1.36
17.947,-1.1,-1.37,-1.13
17.964,-1.32,-1.14,-1.3
17.979,-1.19,-1.31,-1.2
17.993,-1.07,-1.21,-1.08
18.007,-1.05,-1.08,-1.05
18.022,-1.25,-1.05,-1.23
18.037,-1.36,-1.21,-1.35
18.051,-1.35,-1.33,-1.35
18.066,-1.47,-1.33,-1.46
18.08,-1.57,-1.45,-1.56
18.094,-1.29,-1.56,-1.32
18.109,-1.36,-1.32,-1.35
18.124,-1.54,-1.35,-1.52
18.138,-1.5,-1.53,-1.5
18.153,-1.47,-1.51,-1.47
18.168,-1.3,-1.5,-1.32
18.186,-1.15,-1.35,-1.17
18.201,-1.54,-1.19,-1.51
18.216,-1.2,-1.53,-1.23
18.23,-0.9,-1.26,-0.94
18.245,-1.16,-0.94,-1.14
18.26,-1.11,-1.13,-1.12
18.275,-1.03,-1.12,-1.04
18.29,-1.14,-1.03,-1.13
18.306,-0.97,-1.12,-0.99
18.32,-1.33,-0.97,-1.3
18.336,-1.45,-1.27,-1.43
18.351,-1.46,-1.41,-1.45
18.366,-1.38,-1.44,-1.39
18.38,-1.42,-1.38,-1.42
18.395,-1.44,-1.42,-1.43
18.41,-1.35,-1.44,-1.36
18.425,-1.25,-1.36,-1.26
18.44,-1.32,-1.27,-1.31
18.454,-1.26,-1.32,-1.27
18.469,-1.33,-1.28,-1.32
18.483,-1.22,-1.34,-1.23
18.498,-1.06,-1.24,-1.08
18.512,-1.12,-1.08,-1.12
18.527,-1.06,-1.12,-1.07
18.541,-0.91,-1.06,-0.93
18.556,-1.39,-0.92,-1.34
18.571,-1.46,-1.33,-1.45
18.585,-1.07,-1.45,-1.1
18.6,-1.13,-1.11,-1.13
18.614,-1.13,-1.13,-1.13
18.628,-1.11,-1.12,-1.11
18.643,-1.19,-1.1,-1.18
18.658,-1.2,-1.17,-1.2
18.672,-1.39,-1.19,-1.37
18.687,-1.39,-1.36,-1.39
18.702,-1.3,-1.39,-1.31
18.717,-1.32,-1.31,-1.32
18.731,-1.24,-1.33,-1.25
18.746,-1.2,-1.26,-1.2
18.761,-1.29,-1.2,-1.28
18.776,-1.07,-1.28,-1.09
18.791,-1.12,-1.09,-1.12
18.806,-1.12,-1.12,-1.12
18.82,-1.16,-1.12,-1.16
18.835,-1.27,-1.16,-1.26
18.85,-1.34,-1.26,-1.33
18.865,-1.21,-1.33,-1.22
18.88,-1.52,-1.22,-1.49
18.895,-1.16,-1.51,-1.19
18.91,-0.96,-1.21,-0.98
18.925,-0.97,-1.0,-0.97
18.939,-1.02,-0.98,-1.01
18.953,-1.03,-1.02,-1.03
18.968,-1.13,-1.03,-1.12
18.982,-1.16,-1.11,-1.16
18.997,-1.14,-1.15,-1.14
19.012,-1.16,-1.13,-1.16
19.026,-1.28,-1.15,-1.27
19.04,-1.26,-1.25,-1.26
19.055,-1.04,-1.26,-1.06
19.069,-1.26,-1.06,-1.24
19.084,-1.22,-1.24,-1.22
19.099,-1.02,-1.22,-1.04
19.114,-1.0,-1.04,-1.01
19.129,-1.23,-1.0,-1.21
19.143,-1.16,-1.2,-1.16
19.158,-1.08,-1.16,-1.09
19.172,-1.19,-1.08,-1.18
19.187,-1.16,-1.17,-1.16
19.202,-1.36,-1.15,-1.34
19.217,-1.17,-1.34,-1.19
19.233,-1.02,-1.2,-1.04
19.248,-1.16,-1.04,-1.15
19.263,-1.09,-1.15,-1.09
19.278,-1.22,-1.09,-1.21
19.293,-1.17,-1.2,-1.17
19.308,-1.2,-1.16,-1.19
19.323,-1.27,-1.18,-1.26
19.338,-1.27,-1.25,-1.26
19.353,-1.36,-1.26,-1.35
19.367,-1.2,-1.34,-1.21
19.382,-1.18,-1.21,-1.19
19.397,-1.22,-1.18,-1.21
19.412,-1.18,-1.2,-1.18
19.427,-1.32,-1.18,-1.31
19.441,-1.22,-1.3,-1.23
19.456,-1.3,-1.22,-1.29
19.47,-1.32,-1.28,-1.31
19.484,-1.34,-1.31,-1.34
19.5,-1.3,-1.34,-1.3
19.515,-1.26,-1.31,-1.26
19.529,-1.38,-1.27,-1.37
19.544,-1.2,-1.37,-1.21
19.558,-1.21,-1.21,-1.21
19.573,-1.23,-1.21,-1.22
19.588,-1.28,-1.23,-1.27
19.603,-1.24,-1.28,-1.25
19.617,-1.15,-1.25,-1.16
19.632,-1.14,-1.15,-1.14
19.647,-1.37,-1.13,-1.35
19.661,-1.43,-1.34,-1.42
19.676,-1.28,-1.41,-1.29
19.69,-1.27,-1.29,-1.27
19.705,-1.35,-1.27,-1.35
19.721,-1.4,-1.35,-1.4
19.736,-1.24,-1.4,-1.25
19.75,-1.22,-1.26,-1.22
19.765,-0.97,-1.23,-1.0
19.78,-1.01,-1.0,-1.01
19.795,-1.13,-1.0,-1.12
19.809,-1.22,-1.1,-1.21
19.825,-1.41,-1.19,-1.39
19.84,-1.4,-1.38,-1.4
19.855,-1.3,-1.4,-1.31
19.87,-1.18,-1.3,-1.19
19.885,-1.21,-1.19,-1.21
19.9,-1.37,-1.21,-1.35
19.915,-1.34,-1.35,-1.34
19.93,-1.38,-1.35,-1.37
19.944,-1.35,-1.38,-1.35
19.959,-1.25,-1.36,-1.26
19.973,-1.08,-1.27,-1.1
19.988,-1.16,-1.1,-1.16
20.003,-1.22,-1.15,-1.22
20.017,-1.35,-1.21,-1.34
20.032,-1.34,-1.34,-1.34
20.046,-1.18,-1.35,-1.2
20.06,-0.99,-1.21,-1.01
20.075,-1.06,-1.01,-1.06
20.089,-1.32,-1.06,-1.3
20.104,-1.31,-1.3,-1.31
20.118,-1.22,-1.31,-1.23
20.133,-1.23,-1.24,-1.23
20.15,-0.96,-1.24,-0.99
20.164,-1.06,-0.99,-1.05
20.179,-1.25,-1.05,-1.23
20.193,-1.32,-1.23,-1.31
20.208,-1.25,-1.31,-1.25
20.223,-1.11,-1.27,-1.12
20.238,-0.87,-1.14,-0.89
20.252,-0.89,-0.9,-0.89
20.267,-1.13,-0.89,-1.11
20.282,-1.08,-1.1,-1.08
20.297,-1.06,-1.08,-1.06
20.312,-1.09,-1.05,-1.08
20.327,-1.02,-1.07,-1.03
20.342,-1.06,-1.02,-1.05
20.356,-1.13,-1.04,-1.12
20.371,-1.1,-1.11,-1.1
20.389,-1.21,-1.08,-1.2
20.404,-1.36,-1.18,-1.34
20.419,-1.47,-1.33,-1.46
20.433,-1.46,-1.46,-1.46
20.448,-0.98,-1.48,-1.03
20.462,-0.88,-1.05,-0.9
20.477,-1.02,-0.91,-1.01
20.491,-1.09,-1.01,-1.08
20.506,-1.05,-1.08,-1.06
20.52,-0.98,-1.06,-0.99
20.535,-1.01,-0.99,-1.01
20.549,-0.93,-1.0,-0.94
20.564,-1.14,-0.93,-1.12
20.578,-1.23,-1.1,-1.21
20.593,-1.27,-1.2,-1.26
20.609,-1.22,-1.25,-1.22
20.623,-1.17,-1.21,-1.17
20.638,-1.2,-1.17,-1.2
20.653,-1.22,-1.19,-1.21
20.667,-1.24,-1.2,-1.23
20.682,-1.27,-1.22,-1.27
20.696,-1.29,-1.26,-1.28
20.711,-1.4,-1.28,-1.39
20.726,-1.4,-1.4,-1.4
20.741,-1.27,-1.41,-1.28
20.756,-1.15,-1.3,-1.17
20.771,-1.24,-1.2,-1.23
20.786,-1.19,-1.27,-1.2
20.8,-1.03,-1.24,-1.05
20.816,-0.69,-1.09,-0.73
20.83,-0.87,-0.77,-0.86
20.845,-1.27,-0.87,-1.23
20.86,-0.1,-1.25,-0.21
20.875,0.68,-0.21,0.59
20.89,-0.98,0.63,-0.82
20.905,-2.41,-0.7,-2.24
20.92,0.68,-2.15,0.4
20.934,1.67,0.5,1.56
20.949,-1.34,1.74,-1.04
20.963,-3.43,-0.8,-3.17
20.977,-6.72,-3.1,-6.36
20.992,-7.09,-6.74,-7.05
21.006,-3.77,-7.61,-4.15
21.02,-0.24,-4.75,-0.69
21.035,-2.79,-0.88,-2.59
21.049,-3.27,-2.7,-3.21
21.064,-3.01,-3.28,-3.04
21.08,-0.66,-3.03,-0.9
21.094,-0.61,-0.73,-0.63
21.109,2.51,-0.44,2.22
21.123,4.34,2.29,4.14
21.138,2.56,4.2,2.73
21.152,1.56,2.78,1.69
21.166,2.33,1.72,2.27
21.18,1.17,2.26,1.28
21.194,-0.3,1.25,-0.14
21.209,-1.86,-0.16,-1.69
21.224,-0.64,-1.69,-0.74
21.239,-1.85,-0.72,-1.74
21.255,-1.04,-1.74,-1.11
21.27,-0.28,-1.19,-0.37
21.285,-0.54,-0.47,-0.53
21.3,-0.91,-0.64,-0.89
21.315,0.01,-0.99,-0.09
21.33,0.94,-0.15,0.83
21.345,0.42,0.78,0.46
21.359,-0.58,0.39,-0.48
21.374,-2.98,-0.56,-2.74
21.39,-2.65,-2.86,-2.67
21.405,-0.71,-2.81,-0.92
21.42,-2.04,-0.97,-1.93
21.434,0.13,-1.87,-0.07
21.449,3.67,0.16,3.32
21.464,3.1,3.55,3.14
21.478,1.11,3.18,1.31
21.492,-0.1,1.23,0.04
21.506,-0.36,-0.14,-0.33
21.521,0.17,-0.5,0.1
21.535,0.87,-0.06,0.78
21.55,0.03,0.67,0.09
21.564,-0.55,-0.03,-0.5
21.578,-1.11,-0.61,-1.06
21.593,-1.29,-1.09,-1.27
21.607,2.73,-1.11,2.35
21.622,9.76,2.59,9.04
21.636,12.2,9.41,11.92
21.65,3.57,12.35,4.45
21.664,-4.6,5.03,-3.64
21.678,-10.01,-3.17,-9.32
21.693,-9.88,-9.05,-9.8
21.708,-4.76,-9.8,-5.26
21.722,-1.05,-5.39,-1.48
21.737,-4.86,-1.98,-4.57
21.752,-14.99,-4.97,-13.98
21.767,-17.28,-13.92,-16.95
21.782,-5.05,-16.84,-6.23
21.796,1.2,-6.24,0.46
21.811,7.58,0.3,6.85
21.825,6.49,6.45,6.49
21.839,-1.31,5.97,-0.58
21.854,-1.96,-1.84,-1.95
21.869,4.56,-3.6,3.75
21.884,5.37,2.07,5.04
21.898,8.55,3.65,8.06
21.913,12.55,6.85,11.98
21.927,13.11,10.93,12.89
21.942,12.09,12.02,12.08
21.956,11.15,11.35,11.17
21.97,10.36,10.47,10.37
21.984,9.49,9.67,9.51
21.999,7.56,8.89,7.69
22.013,8.49,6.98,8.34
22.027,13.48,7.52,12.89
22.041,16.96,11.95,16.46
22.055,20.66,15.57,20.15
22.069,18.41,19.58,18.53
22.084,16.08,18.16,16.28
22.098,17.43,15.96,17.28
22.112,18.45,16.82,18.29
22.13,19.84,17.53,19.61
22.144,19.79,19.06,19.72
22.158,19.51,19.27,19.49
22.172,17.46,19.37,17.65
22.186,14.91,17.62,15.18
22.2,17.73,14.88,17.45
22.215,20.11,16.98,19.8
22.229,17.29,19.23,17.48
22.243,16.28,16.89,16.34
22.258,19.13,15.89,18.81
22.273,24.1,18.38,23.52
22.287,24.21,23.1,24.09
22.301,23.4,23.6,23.42
22.316,15.62,22.97,16.36
22.331,7.83,16.59,8.71
22.345,1.0,9.47,1.85
22.359,16.06,2.83,14.73
22.374,44.87,14.62,41.84
22.389,26.97,40.68,28.35
22.404,1.74,27.5,4.31
22.418,7.29,3.86,6.94
22.432,25.4,6.64,23.52
22.446,30.89,23.52,30.15
22.46,30.73,30.12,30.67
22.474,40.85,30.28,39.79
22.489,37.66,38.63,37.76
22.503,15.78,36.86,17.89
22.518,19.67,17.45,19.45
22.532,31.59,19.09,30.34
22.546,32.19,30.26,32.0
22.56,29.89,32.04,30.11
22.574,26.34,30.23,26.73
22.589,24.61,26.84,24.83
22.603,28.57,24.88,28.2
22.617,33.25,28.18,32.74
22.631,35.01,32.67,34.77
22.645,32.37,34.49,32.58
22.659,29.15,32.12,29.45
22.673,21.62,29.21,22.38
22.688,16.96,22.41,17.5
22.702,20.87,17.69,20.55
22.716,21.83,20.7,21.72
22.731,24.52,21.77,24.25
22.745,25.83,24.25,25.67
22.759,25.61,25.66,25.61
22.774,24.69,25.57,24.78
22.789,23.17,24.71,23.32
22.803,27.5,23.02,27.05
22.818,31.6,26.6,31.1
22.832,28.57,30.96,28.81
22.847,25.91,28.79,26.2
22.862,27.58,26.06,27.43
22.877,29.86,27.24,29.6
22.891,30.96,29.47,30.81
22.906,27.6,30.77,27.92
22.921,26.81,27.95,26.93
22.936,28.85,26.9,28.65
22.95,28.81,28.58,28.78
22.964,28.03,28.72,28.1
22.979,28.9,28.05,28.82
22.993,29.17,28.76,29.13
23.007,28.81,29.1,28.84
23.021,28.72,28.85,28.73
23.036,28.64,28.75,28.65
23.05,28.6,28.67,28.61
23.064,28.39,28.64,28.42
