Time (s),Accel Roll (deg),Gyro Roll (deg),Filtered Roll (deg)
10.71,-0.48,-0.44,-0.48
10.724,-0.45,-0.48,-0.45
10.739,-0.41,-0.45,-0.41
10.754,-0.41,-0.41,-0.41
10.769,-0.47,-0.4,-0.46
10.784,-0.54,-0.46,-0.54
10.799,-0.51,-0.53,-0.51
10.814,-0.34,-0.51,-0.36
10.828,-0.31,-0.36,-0.31
10.842,-0.5,-0.31,-0.48
10.857,-0.52,-0.48,-0.51
10.872,-0.43,-0.51,-0.43
10.886,-0.45,-0.43,-0.45
10.901,-0.47,-0.44,-0.47
10.919,-0.5,-0.47,-0.5
10.933,-0.47,-0.5,-0.47
10.948,-0.51,-0.47,-0.5
10.964,-0.49,-0.5,-0.49
10.978,-0.45,-0.49,-0.46
10.993,-0.37,-0.46,-0.38
11.007,-0.39,-0.38,-0.39
11.022,-0.5,-0.39,-0.48
11.037,-0.49,-0.48,-0.49
11.051,-0.39,-0.49,-0.4
11.065,-0.38,-0.4,-0.39
11.08,-0.43,-0.38,-0.42
11.095,-0.42,-0.42,-0.42
11.11,-0.47,-0.42,-0.47
11.125,-0.54,-0.47,-0.54
11.14,-0.5,-0.53,-0.51
11.154,-0.39,-0.51,-0.4
11.169,-0.39,-0.4,-0.39
11.184,-0.49,-0.38,-0.48
11.199,-0.54,-0.47,-0.53
11.213,-0.49,-0.53,-0.49
11.228,-0.43,-0.49,-0.43
11.243,-0.45,-0.43,-0.45
11.258,-0.45,-0.45,-0.45
11.273,-0.41,-0.45,-0.42
11.287,-0.47,-0.41,-0.46
11.302,-0.5,-0.46,-0.49
11.317,-0.36,-0.49,-0.38
11.331,-0.33,-0.38,-0.33
11.346,-0.34,-0.33,-0.34
11.361,-0.5,-0.34,-0.49
11.376,-0.5,-0.48,-0.5
11.391,-0.43,-0.5,-0.43
11.405,-0.39,-0.43,-0.39
11.42,-0.41,-0.39,-0.41
11.435,-0.42,-0.41,-0.42
11.45,-0.42,-0.42,-0.42
11.465,-0.45,-0.42,-0.45
11.479,-0.43,-0.45,-0.44
11.494,-0.41,-0.44,-0.41
11.508,-0.36,-0.41,-0.36
11.522,-0.37,-0.36,-0.37
11.537,-0.41,-0.37,-0.4
11.551,-0.42,-0.4,-0.42
11.566,-0.47,-0.42,-0.46
11.58,-0.42,-0.46,-0.42
11.595,-0.32,-0.42,-0.33
11.609,-0.41,-0.33,-0.4
11.624,-0.56,-0.4,-0.54
11.638,-0.48,-0.54,-0.48
11.652,-0.38,-0.48,-0.39
11.667,-0.34,-0.39,-0.34
11.681,-0.38,-0.34,-0.37
11.696,-0.52,-0.37,-0.51
11.71,-0.55,-0.5,-0.55
11.725,-0.43,-0.54,-0.44
11.739,-0.37,-0.44,-0.38
11.754,-0.41,-0.38,-0.4
11.769,-0.43,-0.4,-0.43
11.783,-0.45,-0.43,-0.45
11.798,-0.45,-0.45,-0.45
11.813,-0.45,-0.44,-0.45
11.828,-0.42,-0.45,-0.42
11.842,-0.31,-0.42,-0.32
11.857,-0.35,-0.32,-0.35
11.871,-0.45,-0.34,-0.44
11.886,-0.48,-0.44,-0.48
11.9,-0.45,-0.48,-0.46
11.915,-0.45,-0.45,-0.45
11.929,-0.44,-0.45,-0.44
11.943,-0.4,-0.44,-0.4
11.958,-0.43,-0.4,-0.42
11.972,-0.5,-0.42,-0.49
11.987,-0.47,-0.49,-0.47
12.001,-0.36,-0.47,-0.38
12.016,-0.39,-0.37,-0.39
12.03,-0.46,-0.39,-0.45
12.044,-0.47,-0.45,-0.47
12.059,-0.45,-0.46,-0.46
12.073,-0.38,-0.46,-0.39
12.088,-0.36,-0.39,-0.37
12.103,-0.45,-0.36,-0.45
12.118,-0.51,-0.44,-0.5
12.133,-0.46,-0.5,-0.47
12.148,-0.43,-0.46,-0.44
12.162,-0.43,-0.43,-0.43
12.177,-0.4,-0.43,-0.4
12.192,-0.39,-0.4,-0.39
12.207,-0.49,-0.39,-0.48
12.222,-0.48,-0.47,-0.48
12.236,-0.39,-0.48,-0.4
12.251,-0.39,-0.39,-0.39
12.266,-0.45,-0.38,-0.45
12.281,-0.42,-0.45,-0.42
12.295,-0.4,-0.42,-0.4
12.31,-0.48,-0.4,-0.47
12.324,-0.52,-0.46,-0.51
12.339,-0.38,-0.51,-0.39
12.353,-0.33,-0.39,-0.34
12.369,-0.45,-0.34,-0.44
12.384,-0.54,-0.44,-0.53
12.398,-0.52,-0.52,-0.52
12.413,-0.41,-0.52,-0.42
12.428,-0.36,-0.43,-0.37
12.443,-0.36,-0.37,-0.37
12.458,-0.43,-0.36,-0.42
12.472,-0.39,-0.42,-0.4
12.488,-0.42,-0.4,-0.42
12.502,-0.46,-0.42,-0.46
12.516,-0.41,-0.46,-0.42
12.531,-0.37,-0.42,-0.38
12.546,-0.49,-0.37,-0.48
12.56,-0.48,-0.48,-0.48
12.575,-0.44,-0.47,-0.44
12.589,-0.43,-0.44,-0.43
12.604,-0.37,-0.43,-0.38
12.618,-0.35,-0.38,-0.35
12.632,-0.44,-0.35,-0.43
12.647,-0.47,-0.43,-0.47
12.662,-0.41,-0.47,-0.42
12.677,-0.39,-0.42,-0.39
12.691,-0.39,-0.39,-0.39
12.706,-0.35,-0.39,-0.35
12.72,-0.34,-0.35,-0.35
12.735,-0.47,-0.34,-0.46
12.749,-0.52,-0.45,-0.52
12.764,-0.42,-0.51,-0.43
12.779,-0.34,-0.43,-0.35
12.793,-0.41,-0.35,-0.4
12.809,-0.46,-0.4,-0.46
12.823,-0.45,-0.45,-0.45
12.838,-0.36,-0.45,-0.37
12.853,-0.26,-0.37,-0.27
12.867,-0.36,-0.27,-0.35
12.881,-0.47,-0.34,-0.46
12.896,-0.41,-0.45,-0.42
12.91,-0.41,-0.42,-0.41
12.925,-0.43,-0.41,-0.43
12.939,-0.3,-0.43,-0.31
12.954,-0.25,-0.31,-0.26
12.968,-0.52,-0.25,-0.5
12.983,-0.61,-0.49,-0.6
12.997,-0.53,-0.59,-0.54
13.011,-0.32,-0.54,-0.34
13.026,-0.37,-0.33,-0.37
13.04,-0.48,-0.36,-0.46
13.055,-0.4,-0.46,-0.41
13.069,-0.36,-0.41,-0.36
13.084,-0.43,-0.36,-0.42
13.099,-0.5,-0.42,-0.49
13.116,-0.22,-0.49,-0.25
13.131,-0.31,-0.25,-0.3
13.146,-0.49,-0.3,-0.47
13.16,-0.46,-0.47,-0.46
13.175,-0.32,-0.47,-0.34
13.19,-0.31,-0.34,-0.31
13.205,-0.41,-0.31,-0.4
13.222,-0.43,-0.4,-0.43
13.235,-0.39,-0.43,-0.4
13.25,-0.48,-0.39,-0.47
13.265,-0.41,-0.47,-0.41
13.28,-0.26,-0.42,-0.28
13.295,-0.35,-0.28,-0.34
13.31,-0.54,-0.34,-0.52
13.324,-0.53,-0.52,-0.53
13.339,-0.39,-0.53,-0.41
13.354,-0.37,-0.41,-0.37
13.369,-0.38,-0.37,-0.38
13.384,-0.4,-0.38,-0.4
13.399,-0.45,-0.4,-0.44
13.414,-0.56,-0.44,-0.54
13.429,-0.5,-0.54,-0.51
13.444,-0.29,-0.51,-0.31
13.458,-0.26,-0.31,-0.27
13.473,-0.48,-0.26,-0.46
13.488,-0.52,-0.45,-0.51
13.503,-0.48,-0.51,-0.48
13.517,-0.41,-0.48,-0.42
13.532,-0.36,-0.42,-0.37
13.547,-0.45,-0.37,-0.44
13.561,-0.47,-0.44,-0.47
13.576,-0.42,-0.46,-0.42
13.59,-0.45,-0.42,-0.45
13.605,-0.48,-0.45,-0.48
13.621,-0.31,-0.48,-0.33
13.636,-0.34,-0.33,-0.34
13.65,-0.96,-0.34,-0.89
13.665,-0.51,-0.91,-0.55
13.679,0.33,-0.57,0.24
13.693,-0.37,0.23,-0.31
13.708,-0.73,-0.29,-0.68
13.722,-0.27,-0.67,-0.31
13.737,-0.41,-0.3,-0.4
13.751,-0.85,-0.38,-0.81
13.766,-0.72,-0.81,-0.72
13.78,-0.1,-0.73,-0.16
13.796,-0.07,-0.17,-0.08
13.811,-0.59,-0.07,-0.54
13.826,-0.76,-0.53,-0.74
13.841,-0.4,-0.74,-0.43
13.856,-0.19,-0.44,-0.22
13.87,-0.35,-0.22,-0.34
13.884,-0.43,-0.33,-0.42
13.899,0.12,-0.41,0.07
13.913,0.1,0.1,0.1
13.927,-0.39,0.15,-0.34
13.941,-0.66,-0.26,-0.62
13.957,-0.85,-0.54,-0.82
13.971,-0.43,-0.75,-0.47
13.986,-0.11,-0.39,-0.14
14.0,-0.22,-0.04,-0.2
14.014,-0.35,-0.07,-0.32
14.029,-4.1,-0.17,-3.71
14.043,-2.61,-3.64,-2.71
14.057,-0.88,-2.71,-1.06
14.072,-0.96,-1.07,-0.98
14.086,-1.39,-0.97,-1.35
14.101,-1.21,-1.35,-1.22
14.116,-1.26,-1.23,-1.26
14.131,-1.01,-1.27,-1.04
14.146,-1.26,-1.04,-1.24
14.161,-1.32,-1.24,-1.31
14.176,-1.24,-1.31,-1.25
14.191,-1.29,-1.25,-1.28
14.206,-1.24,-1.28,-1.24
14.22,-1.28,-1.24,-1.27
14.235,-1.23,-1.27,-1.23
14.25,-1.23,-1.23,-1.23
14.265,-1.24,-1.23,-1.24
14.28,-1.2,-1.23,-1.21
14.295,-1.28,-1.2,-1.28
14.31,-1.42,-1.27,-1.4
14.325,-1.73,-1.4,-1.7
14.339,-1.86,-1.72,-1.85
14.354,-1.16,-1.89,-1.24
14.369,-0.23,-1.3,-0.33
14.384,1.09,-0.38,0.94
14.399,0.36,1.02,0.42
14.414,-3.24,0.56,-2.86
14.428,-3.26,-2.75,-3.21
14.443,-1.08,-3.17,-1.29
14.458,-1.31,-1.29,-1.31
14.473,-1.86,-1.3,-1.81
14.488,-1.72,-1.81,-1.73
14.503,-1.36,-1.75,-1.4
14.517,-1.14,-1.42,-1.16
14.532,-1.18,-1.18,-1.18
14.546,-1.48,-1.17,-1.45
14.56,-1.41,-1.45,-1.41
14.575,-1.36,-1.41,-1.36
14.59,-1.39,-1.36,-1.39
14.605,-1.37,-1.39,-1.37
14.619,-1.32,-1.37,-1.33
14.633,-1.35,-1.32,-1.35
14.648,-1.44,-1.34,-1.43
14.662,-1.4,-1.43,-1.41
14.677,-1.49,-1.4,-1.48
14.692,-1.45,-1.48,-1.46
14.706,-1.35,-1.46,-1.36
14.721,-1.36,-1.36,-1.36
14.735,-1.32,-1.36,-1.32
14.75,-1.39,-1.32,-1.38
14.764,-1.71,-1.37,-1.68
14.779,-1.28,-1.68,-1.32
14.794,-1.33,-1.32,-1.33
14.808,-1.36,-1.32,-1.35
14.823,-1.27,-1.35,-1.28
14.839,-1.74,-1.28,-1.69
14.854,-1.49,-1.7,-1.51
14.869,-1.03,-1.53,-1.08
14.883,-1.27,-1.07,-1.25
14.897,-1.66,-1.24,-1.62
14.912,-1.5,-1.62,-1.51
14.926,-1.36,-1.52,-1.38
14.941,-1.5,-1.38,-1.49
14.955,-1.61,-1.49,-1.6
14.969,-2.04,-1.61,-2.0
14.984,-1.78,-2.04,-1.8
14.998,-0.68,-1.88,-0.8
15.013,-0.64,-0.87,-0.66
15.027,-1.16,-0.71,-1.11
15.042,-0.74,-1.15,-0.78
15.056,-0.32,-0.82,-0.37
15.071,-0.68,-0.36,-0.65
15.085,-1.38,-0.63,-1.3
15.099,-1.24,-1.3,-1.25
15.114,-0.87,-1.25,-0.9
15.129,-1.13,-0.9,-1.11
15.145,-1.23,-1.11,-1.22
15.159,-0.89,-1.24,-0.93
15.174,-1.02,-0.95,-1.01
15.189,-0.95,-1.03,-0.96
15.203,-0.57,-0.97,-0.61
15.218,-0.83,-0.61,-0.81
15.233,-1.35,-0.8,-1.29
15.248,-0.98,-1.3,-1.01
15.263,-0.53,-1.02,-0.58
15.278,-1.14,-0.57,-1.08
15.293,-0.54,-1.07,-0.6
15.307,-0.54,-0.58,-0.55
15.322,-1.39,-0.52,-1.3
15.337,-1.35,-1.28,-1.34
15.352,-1.09,-1.34,-1.12
15.367,-0.9,-1.12,-0.92
15.382,-0.74,-0.92,-0.76
15.397,-0.44,-0.75,-0.47
15.412,-0.17,-0.45,-0.2
15.426,-0.49,-0.13,-0.45
15.441,-1.97,-0.36,-1.81
15.456,-2.7,-1.72,-2.6
15.471,-1.45,-2.55,-1.56
15.486,-1.14,-1.57,-1.19
15.501,-1.41,-1.19,-1.39
15.516,-1.38,-1.39,-1.38
15.53,-0.87,-1.38,-0.92
15.545,-0.89,-0.9,-0.89
15.559,-1.5,-0.86,-1.44
15.574,-1.8,-1.39,-1.76
15.588,-1.32,-1.73,-1.36
15.603,-1.53,-1.34,-1.51
15.618,-1.7,-1.49,-1.68
15.632,-1.38,-1.67,-1.41
15.646,-1.09,-1.4,-1.12
15.661,-1.66,-1.1,-1.61
15.675,-2.03,-1.58,-1.98
15.689,-1.35,-1.98,-1.41
15.704,-1.69,-1.42,-1.66
15.72,-2.4,-1.67,-2.33
15.734,-2.36,-2.36,-2.36
15.748,-2.25,-2.41,-2.27
15.763,-1.91,-2.34,-1.95
15.777,-1.22,-2.03,-1.3
15.792,-1.69,-1.4,-1.66
15.806,-1.43,-1.78,-1.47
15.821,-0.25,-1.6,-0.39
15.836,-0.65,-0.52,-0.64
15.85,-2.18,-0.73,-2.04
15.865,-4.01,-2.05,-3.82
15.879,0.18,-3.76,-0.21
15.895,5.44,-0.19,4.88
15.91,-1.42,4.91,-0.79
15.924,-4.37,-0.77,-4.01
15.938,-4.41,-4.04,-4.37
15.952,-3.57,-4.48,-3.66
15.966,-1.04,-3.75,-1.31
15.981,0.6,-1.33,0.4
15.995,1.08,0.34,1.01
16.009,0.34,0.75,0.38
16.024,-0.55,0.07,-0.49
16.038,-0.53,-0.81,-0.56
16.052,0.16,-0.85,0.06
16.066,1.51,-0.24,1.34
16.081,1.37,0.99,1.34
16.095,1.88,0.98,1.79
16.11,2.57,1.43,2.46
16.124,3.4,2.09,3.26
16.139,2.54,2.98,2.58
16.154,2.61,2.35,2.58
16.168,3.06,2.37,2.99
16.183,1.89,2.8,1.98
16.198,1.3,1.81,1.35
16.212,1.76,1.15,1.7
16.227,3.03,1.49,2.88
16.241,5.47,2.63,5.18
16.256,5.84,4.89,5.74
16.27,5.98,5.4,5.92
16.284,6.15,5.57,6.09
16.299,6.65,5.66,6.55
16.314,6.67,6.12,6.62
16.328,6.23,6.22,6.23
16.343,7.5,5.89,7.34
16.358,8.88,7.13,8.71
16.372,9.87,8.54,9.74
16.386,9.64,9.41,9.62
16.401,8.5,9.21,8.57
16.416,8.72,8.27,8.67
16.431,7.84,8.37,7.89
16.445,7.91,7.64,7.88
16.46,7.64,7.68,7.65
16.475,7.47,7.48,7.47
16.489,9.18,7.26,8.99
16.503,9.4,8.71,9.33
16.518,12.47,9.04,12.12
16.532,10.91,12.07,11.03
16.547,9.54,11.04,9.69
16.561,9.41,9.69,9.44
16.575,9.49,9.42,9.48
16.589,9.59,9.45,9.58
16.604,9.41,9.55,9.43
16.618,9.76,9.39,9.72
16.632,9.69,9.68,9.69
16.647,9.35,9.65,9.38
16.661,9.74,9.33,9.7
16.675,10.36,9.65,10.29
16.69,10.35,10.25,10.34
16.704,10.35,10.35,10.35
16.718,10.37,10.37,10.37
16.732,9.81,10.39,9.86
16.746,9.1,9.89,9.18
16.76,9.63,9.18,9.58
16.775,9.97,9.58,9.93
16.789,10.05,9.93,10.04
16.804,9.97,10.04,9.98
16.819,9.81,9.99,9.83
16.834,9.84,9.84,9.84
16.848,9.65,9.85,9.67
16.863,9.64,9.68,9.64
16.877,9.83,9.65,9.81
16.891,10.05,9.82,10.03
16.906,10.35,10.05,10.32
16.92,9.84,10.38,9.89
16.934,9.91,9.97,9.92
16.948,8.73,10.04,8.86
16.962,7.49,8.96,7.64
16.976,10.27,7.66,10.01
16.99,9.41,10.0,9.47
17.004,9.93,9.48,9.88
17.019,9.45,9.89,9.49
17.033,9.54,9.5,9.54
17.047,9.2,9.54,9.23
17.061,9.33,9.24,9.32
17.075,9.28,9.32,9.28
17.09,9.4,9.28,9.38
17.104,9.2,9.38,9.21
17.118,9.37,9.22,9.36
17.133,9.32,9.36,9.33
17.148,9.54,9.33,9.52
17.162,9.36,9.52,9.38
17.177,9.51,9.38,9.5
17.191,9.3,9.5,9.32
17.207,9.47,9.32,9.46
17.221,9.52,9.46,9.51
17.236,9.53,9.51,9.53
17.25,9.44,9.53,9.45
17.265,9.42,9.45,9.42
17.279,9.31,9.43,9.32
17.294,9.29,9.32,9.29
17.309,9.49,9.29,9.47
17.323,9.41,9.47,9.42
17.338,9.39,9.42,9.39
17.353,9.45,9.4,9.45
17.367,9.39,9.45,9.4
17.381,9.3,9.4,9.31
17.396,9.34,9.31,9.33
17.411,9.42,9.34,9.41
17.425,9.49,9.41,9.49
17.44,9.38,9.49,9.39
17.454,9.33,9.39,9.34
17.469,9.34,9.34,9.34
17.484,9.41,9.35,9.4
17.498,9.43,9.4,9.42
17.513,9.39,9.43,9.39
17.528,9.43,9.39,9.42
17.542,9.37,9.43,9.37
17.556,9.39,9.38,9.38
17.571,9.38,9.39,9.38
17.585,9.38,9.38,9.38
17.599,9.4,9.39,9.39
17.613,9.4,9.4,9.4
17.627,9.34,9.4,9.34
17.641,9.36,9.35,9.36
17.656,9.45,9.36,9.44
17.671,9.44,9.44,9.44
17.685,9.34,9.44,9.35
17.699,9.34,9.35,9.34
17.713,9.4,9.34,9.4
17.727,9.43,9.4,9.43
17.742,9.43,9.43,9.43
17.756,9.38,9.44,9.39
17.77,9.41,9.39,9.4
17.784,9.36,9.41,9.36
17.799,9.38,9.37,9.38
17.814,9.38,9.38,9.38
17.828,9.44,9.38,9.44
17.843,9.4,9.44,9.41
17.857,9.4,9.41,9.4
17.872,9.43,9.41,9.43
17.886,9.4,9.43,9.4
17.9,9.33,9.41,9.33
17.916,9.42,9.34,9.42
17.93,9.47,9.42,9.47
17.944,9.35,9.47,9.36
17.959,9.4,9.36,9.4
17.973,9.44,9.4,9.43
17.988,9.41,9.44,9.41
18.002,9.33,9.41,9.34
18.016,9.39,9.34,9.38
18.03,9.29,9.38,9.3
18.044,9.44,9.3,9.42
18.059,9.33,9.43,9.34
18.073,9.36,9.34,9.36
18.088,9.36,9.36,9.36
18.102,9.47,9.36,9.46
18.116,9.39,9.46,9.39
18.13,9.32,9.4,9.33
18.145,9.36,9.33,9.36
18.16,9.33,9.36,9.33
18.175,9.32,9.33,9.32
18.189,9.31,9.32,9.31
18.204,9.38,9.32,9.37
18.219,9.32,9.37,9.32
18.234,9.36,9.33,9.35
18.248,9.37,9.36,9.37
18.262,9.5,9.37,9.48
18.277,9.46,9.48,9.46
18.292,9.32,9.46,9.33
18.306,9.35,9.33,9.35
18.321,9.32,9.35,9.32
18.336,9.32,9.33,9.32
18.35,9.37,9.32,9.36
18.365,9.41,9.36,9.4
18.38,9.4,9.4,9.4
18.394,9.41,9.4,9.41
18.409,9.35,9.42,9.36
18.423,9.4,9.36,9.39
18.438,9.38,9.39,9.38
18.453,9.33,9.38,9.34
18.468,9.36,9.34,9.36
18.482,9.37,9.36,9.37
18.497,9.37,9.38,9.37
18.512,9.39,9.37,9.39
18.526,9.5,9.39,9.49
18.541,9.46,9.49,9.46
18.555,9.4,9.46,9.41
18.569,9.33,9.41,9.34
18.583,9.39,9.34,9.38
18.598,9.4,9.38,9.4
18.612,9.42,9.4,9.42
18.626,9.27,9.42,9.28
18.64,9.38,9.28,9.37
18.654,9.35,9.37,9.35
18.669,9.35,9.35,9.35
18.684,9.28,9.35,9.29
18.697,9.46,9.29,9.44
18.712,9.44,9.44,9.44
18.726,9.35,9.44,9.36
18.74,9.29,9.37,9.3
18.755,9.39,9.3,9.38
18.769,9.42,9.38,9.41
18.783,9.46,9.42,9.46
18.797,9.44,9.46,9.44
18.812,9.39,9.44,9.4
18.826,9.31,9.4,9.31
18.841,9.32,9.32,9.32
18.856,9.38,9.32,9.38
18.87,9.35,9.38,9.35
18.885,9.39,9.36,9.38
18.899,9.4,9.39,9.4
18.913,9.36,9.4,9.36
18.927,9.41,9.36,9.41
18.941,9.46,9.41,9.46
18.956,9.5,9.46,9.5
18.97,9.33,9.5,9.35
18.984,9.3,9.35,9.31
18.999,9.31,9.31,9.31
19.013,9.45,9.31,9.44
19.027,9.44,9.44,9.44
19.042,9.4,9.44,9.41
19.056,9.35,9.41,9.36
19.07,9.38,9.36,9.37
19.084,9.35,9.38,9.36
19.098,9.41,9.36,9.41
19.113,9.4,9.41,9.4
19.127,9.39,9.4,9.39
19.141,9.41,9.39,9.41
19.156,9.42,9.41,9.42
19.17,9.33,9.42,9.34
19.185,9.31,9.34,9.31
19.2,9.41,9.31,9.4
19.214,9.38,9.4,9.38
19.229,9.39,9.39,9.39
19.243,9.38,9.4,9.38
19.258,9.39,9.38,9.39
19.273,9.39,9.39,9.39
19.287,9.41,9.39,9.41
19.302,9.43,9.41,9.43
19.317,9.36,9.43,9.37
19.331,9.35,9.37,9.36
19.346,9.33,9.36,9.33
19.36,9.33,9.33,9.33
19.375,9.37,9.33,9.36
19.39,9.33,9.37,9.33
19.404,9.35,9.33,9.35
19.419,9.39,9.35,9.38
19.433,9.38,9.39,9.38
19.448,9.37,9.38,9.37
19.462,9.38,9.37,9.38
19.478,9.35,9.38,9.35
19.492,9.41,9.35,9.4
19.507,9.42,9.4,9.41
19.521,9.39,9.42,9.39
19.537,9.39,9.39,9.39
19.551,9.41,9.39,9.41
19.565,9.38,9.41,9.38
19.579,9.34,9.38,9.35
19.593,9.38,9.35,9.38
19.607,9.37,9.38,9.37
19.622,9.35,9.37,9.36
19.636,9.4,9.36,9.4
19.651,9.41,9.4,9.41
19.665,9.37,9.41,9.37
19.679,9.36,9.38,9.37
19.693,9.34,9.37,9.34
19.708,9.35,9.35,9.35
19.722,9.4,9.35,9.39
19.736,9.41,9.39,9.41
19.75,9.44,9.41,9.43
19.764,9.35,9.44,9.36
19.779,9.3,9.36,9.31
19.793,9.42,9.31,9.41
19.807,9.46,9.41,9.45
19.822,9.37,9.46,9.37
19.836,9.35,9.38,9.35
19.851,9.34,9.35,9.35
19.866,9.33,9.35,9.34
19.88,9.35,9.34,9.35
19.895,9.36,9.35,9.36
19.909,9.37,9.36,9.37
19.923,9.36,9.37,9.36
19.938,9.37,9.36,9.37
19.952,9.36,9.37,9.36
19.966,9.35,9.36,9.35
19.981,9.36,9.35,9.36
19.995,9.4,9.36,9.39
20.01,9.41,9.39,9.41
20.024,9.39,9.41,9.39
20.038,9.38,9.39,9.38
20.053,9.39,9.38,9.39
20.067,9.39,9.39,9.39
20.082,9.39,9.39,9.39
20.097,9.38,9.39,9.38
20.112,9.34,9.38,9.34
20.126,9.33,9.34,9.33
20.14,9.41,9.34,9.4
20.155,9.43,9.41,9.43
20.169,9.39,9.43,9.4
20.184,9.36,9.4,9.37
20.199,9.37,9.37,9.37
20.213,9.39,9.37,9.39
20.228,9.44,9.39,9.43
20.243,9.44,9.43,9.44
20.257,9.37,9.44,9.38
20.272,9.39,9.38,9.39
20.287,9.36,9.39,9.37
20.301,9.36,9.37,9.36
20.316,9.37,9.36,9.37
20.331,9.42,9.37,9.42
20.345,9.42,9.42,9.42
20.36,9.34,9.42,9.35
20.375,9.37,9.36,9.37
20.389,9.36,9.37,9.36
20.404,9.34,9.36,9.34
20.418,9.4,9.34,9.4
20.433,9.4,9.4,9.4
20.448,9.35,9.4,9.36
20.463,9.36,9.36,9.36
20.477,9.36,9.36,9.36
20.492,9.37,9.36,9.37
20.507,9.36,9.37,9.36
20.521,9.37,9.36,9.37
20.537,9.34,9.37,9.35
20.552,9.36,9.35,9.36
20.566,9.33,9.36,9.33
20.58,9.38,9.33,9.38
20.594,9.44,9.38,9.43
20.609,9.42,9.44,9.42
20.623,9.38,9.42,9.38
20.637,9.39,9.39,9.39
20.651,9.33,9.39,9.34
20.666,9.38,9.34,9.38
20.68,9.4,9.38,9.39
20.694,9.38,9.39,9.38
20.709,9.34,9.38,9.34
20.723,9.37,9.35,9.37
20.737,9.36,9.37,9.36
20.752,9.37,9.36,9.37
20.766,9.41,9.37,9.41
20.78,9.47,9.41,9.46
20.794,9.4,9.47,9.4
20.808,9.36,9.41,9.36
20.823,9.34,9.37,9.34
20.838,9.38,9.34,9.37
20.852,9.4,9.37,9.4
20.867,9.44,9.4,9.43
20.881,9.41,9.44,9.42
20.896,9.4,9.42,9.4
20.91,9.34,9.4,9.35
20.924,9.37,9.35,9.37
20.939,9.42,9.37,9.42
20.953,9.42,9.42,9.42
20.967,9.37,9.42,9.38
20.982,9.37,9.38,9.37
20.995,9.4,9.37,9.4
21.01,9.41,9.4,9.41
21.024,9.38,9.41,9.38
21.038,9.39,9.38,9.39
21.052,9.39,9.39,9.39
21.066,9.42,9.39,9.42
21.081,9.4,9.42,9.4
21.095,9.39,9.4,9.39
21.109,9.42,9.39,9.41
21.124,9.46,9.42,9.45
21.138,9.39,9.45,9.39
21.153,9.34,9.39,9.34
21.167,9.38,9.35,9.38
21.181,9.44,9.38,9.43
21.196,9.45,9.43,9.45
21.21,9.45,9.45,9.45
21.225,9.4,9.45,9.41
21.24,9.33,9.41,9.33
21.254,9.31,9.34,9.32
21.269,9.38,9.32,9.38
21.284,9.45,9.38,9.44
21.298,9.43,9.44,9.43
21.313,9.47,9.43,9.47
21.328,9.38,9.47,9.39
21.342,9.34,9.4,9.35
21.357,9.4,9.35,9.39
21.371,9.4,9.4,9.4
21.386,9.41,9.4,9.41
21.401,9.41,9.41,9.41
21.415,9.38,9.41,9.38
21.43,9.4,9.38,9.4
21.445,9.46,9.4,9.46
21.459,9.4,9.46,9.4
21.474,9.35,9.4,9.36
21.488,9.37,9.36,9.37
21.503,9.39,9.38,9.39
21.518,9.36,9.39,9.36
21.532,9.4,9.37,9.39
21.547,9.39,9.39,9.39
21.561,9.35,9.4,9.36
21.575,9.38,9.36,9.38
21.589,9.41,9.38,9.4
21.603,9.44,9.41,9.43
21.618,9.39,9.43,9.39
21.632,9.38,9.4,9.39
21.646,9.44,9.39,9.44
21.661,9.34,9.44,9.35
21.675,9.3,9.35,9.3
21.69,9.44,9.3,9.42
21.704,9.42,9.43,9.42
21.718,9.36,9.43,9.37
21.732,9.32,9.37,9.33
21.747,9.37,9.33,9.37
21.761,9.39,9.37,9.39
21.775,9.33,9.39,9.34
21.789,9.37,9.34,9.37
21.805,9.4,9.37,9.4
21.819,9.4,9.4,9.4
21.833,9.4,9.4,9.4
21.848,9.39,9.4,9.39
21.862,9.33,9.39,9.34
21.877,9.39,9.34,9.38
21.892,9.39,9.38,9.39
21.906,9.37,9.39,9.37
21.921,9.42,9.37,9.41
21.935,9.45,9.41,9.45
21.95,9.31,9.45,9.33
21.964,9.33,9.33,9.33
21.978,9.39,9.33,9.38
21.993,9.45,9.38,9.44
22.007,9.43,9.45,9.43
22.021,9.38,9.43,9.38
22.035,9.34,9.38,9.35
22.049,9.41,9.35,9.4
22.064,9.45,9.4,9.45
22.078,9.41,9.45,9.42
22.092,9.43,9.42,9.43
22.107,9.38,9.43,9.38
22.121,9.39,9.38,9.39
22.135,9.41,9.39,9.41
22.149,9.47,9.41,9.47
22.163,9.44,9.47,9.44
22.178,9.37,9.44,9.38
22.193,9.37,9.38,9.37
22.207,9.38,9.37,9.38
22.222,9.39,9.38,9.38
22.237,9.58,9.38,9.56
22.251,9.51,9.56,9.51
22.265,9.31,9.51,9.33
22.28,9.34,9.33,9.34
22.294,9.44,9.34,9.43
22.309,9.44,9.43,9.43
22.324,9.43,9.44,9.43
22.338,9.4,9.44,9.41
22.353,9.37,9.41,9.37
22.367,9.4,9.37,9.39
22.383,9.4,9.39,9.4
22.397,9.41,9.4,9.41
22.412,9.41,9.41,9.41
22.427,9.37,9.41,9.38
