Time (s),Accel Roll (deg),Gyro Roll (deg),Filtered Roll (deg),,
28.996,-0.66,-0.63,-0.63,,
29.011,-0.67,-0.63,-0.63,,
29.026,-0.69,-0.63,-0.64,,
29.041,-0.72,-0.64,-0.65,,
29.056,-0.7,-0.64,-0.65,,
29.071,-0.63,-0.65,-0.65,,
29.086,-0.61,-0.65,-0.64,,
29.101,-0.67,-0.64,-0.64,,
29.116,-0.7,-0.64,-0.65,,
29.131,-0.65,-0.65,-0.65,,
29.145,-0.65,-0.65,-0.65,,
29.16,-0.64,-0.64,-0.64,,
29.175,-0.59,-0.64,-0.64,,
29.19,-0.59,-0.64,-0.63,,
29.204,-0.6,-0.63,-0.63,,
29.219,-0.66,-0.63,-0.63,,
29.234,-0.71,-0.63,-0.64,,
29.248,-0.64,-0.64,-0.64,,
29.262,-0.61,-0.64,-0.63,,
29.277,-0.66,-0.63,-0.63,,
29.292,-0.67,-0.63,-0.64,,
29.306,-0.67,-0.64,-0.64,,
29.321,-0.7,-0.64,-0.64,,
29.336,-0.67,-0.64,-0.64,,
29.35,-0.68,-0.64,-0.65,,
29.365,-0.67,-0.65,-0.65,,
29.379,-0.64,-0.65,-0.65,,
29.394,-0.65,-0.65,-0.65,,
29.408,-0.69,-0.65,-0.65,,
29.422,-0.62,-0.65,-0.65,,
29.437,-0.54,-0.65,-0.64,,
29.451,-0.55,-0.63,-0.63,,
29.466,-0.73,-0.63,-0.64,,
29.48,-0.67,-0.64,-0.64,,
29.496,-0.6,-0.64,-0.63,,
29.512,-0.69,-0.63,-0.64,,
29.527,-0.67,-0.64,-0.64,,
29.542,-0.64,-0.64,-0.64,,
29.557,-0.63,-0.64,-0.64,,
29.572,-0.6,-0.63,-0.63,,
29.587,-0.59,-0.63,-0.63,,
29.602,-0.61,-0.63,-0.62,,
29.616,-0.63,-0.62,-0.62,,
29.631,-0.65,-0.62,-0.62,,
29.646,-0.63,-0.62,-0.62,,
29.661,-0.66,-0.62,-0.63,,
29.676,-0.65,-0.63,-0.63,,
29.691,-0.71,-0.63,-0.64,,
29.706,-0.69,-0.63,-0.64,,
29.721,-0.62,-0.64,-0.64,,
29.736,-0.65,-0.63,-0.64,,
29.751,-0.71,-0.63,-0.64,,
29.766,-0.67,-0.64,-0.64,,
29.781,-0.65,-0.64,-0.64,,
29.796,-0.67,-0.64,-0.64,,
29.811,-0.68,-0.64,-0.65,,
29.825,-0.67,-0.64,-0.65,,
29.84,-0.64,-0.65,-0.65,,
29.855,-0.64,-0.64,-0.64,,
29.87,-0.62,-0.64,-0.64,,
29.885,-0.66,-0.64,-0.64,,
29.901,-0.64,-0.64,-0.64,,
29.916,-0.66,-0.64,-0.64,,
29.931,-0.64,-0.64,-0.64,,
29.946,-0.66,-0.64,-0.64,,
29.961,-0.7,-0.64,-0.64,,
29.976,-0.73,-0.64,-0.65,,
29.991,-0.69,-0.65,-0.65,,
30.007,-0.64,-0.65,-0.65,,
30.022,-0.65,-0.65,-0.65,,
30.037,-0.63,-0.65,-0.65,,
30.053,-0.6,-0.65,-0.64,,
30.068,-0.69,-0.64,-0.65,,
30.083,-0.75,-0.64,-0.65,,
30.098,-0.66,-0.65,-0.65,,
30.113,-0.57,-0.65,-0.64,,
30.128,-0.62,-0.64,-0.64,,
30.143,-0.63,-0.64,-0.64,,
30.158,-0.65,-0.64,-0.64,,
30.173,-0.66,-0.64,-0.64,,
30.188,-0.63,-0.64,-0.64,,
30.203,-0.65,-0.64,-0.64,,
30.217,-0.65,-0.63,-0.64,,
30.232,-0.61,-0.63,-0.63,,
30.246,-0.63,-0.63,-0.63,,
30.261,-0.66,-0.63,-0.63,,
30.275,-0.7,-0.63,-0.64,,
30.29,-0.69,-0.64,-0.64,,
30.305,-0.63,-0.64,-0.64,,
30.32,-0.61,-0.64,-0.63,,
30.334,-0.68,-0.63,-0.64,,
30.351,-0.73,-0.64,-0.65,,
30.366,-0.61,-0.64,-0.64,,
30.38,-0.61,-0.64,-0.64,,
30.395,-0.68,-0.63,-0.64,,
30.41,-0.68,-0.64,-0.64,,
30.424,-0.61,-0.64,-0.64,,
30.439,-0.65,-0.64,-0.64,,
30.453,-0.59,-0.64,-0.63,,
30.467,-0.6,-0.63,-0.63,,
30.482,-0.69,-0.63,-0.63,,
30.497,-0.65,-0.63,-0.63,,
30.511,-0.59,-0.63,-0.63,,
30.526,-0.57,-0.62,-0.62,,
30.541,-0.72,-0.62,-0.63,,
30.556,-0.75,-0.63,-0.64,,
30.571,-0.65,-0.64,-0.64,,
30.586,-0.62,-0.64,-0.64,,
30.601,-0.63,-0.63,-0.63,,
30.616,-0.66,-0.63,-0.63,,
30.631,-0.63,-0.63,-0.63,,
30.646,-0.61,-0.63,-0.63,,
30.661,-0.6,-0.63,-0.63,,
30.676,-0.63,-0.63,-0.63,,
30.691,-0.67,-0.63,-0.63,,
30.706,-0.67,-0.63,-0.63,,
30.721,-0.69,-0.63,-0.64,,
30.736,-0.67,-0.64,-0.64,,
30.751,-0.69,-0.64,-0.64,,
30.766,-0.66,-0.64,-0.64,,
30.781,-0.66,-0.64,-0.64,,
30.796,-0.67,-0.64,-0.64,,
30.811,-0.65,-0.64,-0.64,,
30.826,-0.67,-0.64,-0.64,,
30.84,-0.62,-0.64,-0.64,,
30.855,-0.63,-0.64,-0.64,,
30.871,-0.68,-0.64,-0.64,,
30.887,-0.63,-0.64,-0.64,,
30.901,-0.62,-0.64,-0.64,,
30.916,-0.67,-0.64,-0.64,,
30.931,-0.69,-0.64,-0.64,,
30.946,-0.61,-0.64,-0.64,,
30.961,-0.65,-0.64,-0.64,,
30.976,-0.7,-0.64,-0.64,,
30.991,-0.65,-0.64,-0.64,,
31.006,-0.64,-0.64,-0.64,,
31.02,-0.64,-0.64,-0.64,,
31.035,-0.61,-0.64,-0.63,,
31.05,-0.66,-0.63,-0.64,,
31.065,-0.64,-0.63,-0.64,,
31.08,-0.63,-0.63,-0.63,,
31.095,-0.67,-0.63,-0.64,,
31.11,-0.7,-0.64,-0.64,,
31.125,-0.69,-0.64,-0.65,,
31.139,-0.68,-0.65,-0.65,,
31.154,-0.73,-0.65,-0.66,,
31.169,-0.72,-0.65,-0.66,,
31.184,-0.67,-0.66,-0.66,,
31.198,-0.63,-0.66,-0.66,,
31.213,-0.66,-0.66,-0.66,,
31.228,-0.63,-0.65,-0.65,,
31.242,-0.64,-0.65,-0.65,,
31.257,-0.7,-0.65,-0.65,,
31.272,-0.7,-0.65,-0.65,,
31.287,-0.68,-0.65,-0.66,,
31.301,-0.7,-0.65,-0.66,,
31.316,-0.71,-0.66,-0.66,,
31.33,-0.7,-0.66,-0.66,,
31.345,-0.71,-0.66,-0.67,,
31.359,-0.67,-0.67,-0.67,,
31.374,-0.61,-0.67,-0.66,,
31.389,-0.63,-0.66,-0.66,,
31.403,-0.67,-0.65,-0.66,,
31.418,-0.67,-0.65,-0.66,,
31.433,-0.68,-0.65,-0.66,,
31.447,-0.72,-0.66,-0.66,,
31.462,-0.68,-0.66,-0.66,,
31.477,-0.65,-0.66,-0.66,,
31.492,-0.61,-0.66,-0.65,,
31.507,-0.64,-0.65,-0.65,,
31.523,-0.68,-0.65,-0.65,,
31.538,-0.67,-0.65,-0.65,,
31.552,-0.7,-0.65,-0.66,,
31.567,-0.71,-0.66,-0.66,,
31.582,-0.66,-0.66,-0.66,,
31.597,-0.64,-0.66,-0.66,,
31.611,-0.64,-0.65,-0.65,,
31.627,-0.61,-0.65,-0.65,,
31.642,-0.6,-0.65,-0.64,,
31.657,-0.6,-0.64,-0.64,,
31.671,-0.63,-0.63,-0.63,,
31.686,-0.68,-0.63,-0.64,,
31.702,-0.7,-0.63,-0.64,,
31.716,-0.66,-0.64,-0.64,,
31.732,-0.63,-0.64,-0.64,,
31.747,-0.68,-0.64,-0.64,,
31.761,-0.7,-0.64,-0.65,,
31.776,-0.73,-0.65,-0.65,,
31.791,-0.72,-0.65,-0.66,,
31.806,-0.63,-0.66,-0.66,,
31.821,-0.59,-0.65,-0.65,,
31.836,-0.65,-0.65,-0.65,,
31.851,-0.69,-0.65,-0.65,,
31.866,-0.66,-0.65,-0.65,,
31.881,-0.67,-0.65,-0.65,,
31.895,-0.63,-0.65,-0.65,,
31.91,-0.63,-0.65,-0.65,,
31.925,-0.66,-0.64,-0.65,,
31.94,-0.66,-0.64,-0.65,,
31.955,-0.63,-0.64,-0.64,,
31.97,-0.59,-0.64,-0.64,,
31.985,-0.66,-0.63,-0.64,,
32,-0.67,-0.64,-0.64,,
32.015,-0.64,-0.64,-0.64,,
32.03,-0.62,-0.64,-0.63,,
32.044,-0.65,-0.63,-0.63,,
32.059,-0.65,-0.63,-0.63,,
32.073,-0.6,-0.63,-0.63,,
32.088,-0.63,-0.63,-0.63,,
32.103,-0.71,-0.63,-0.64,,
32.118,-0.71,-0.63,-0.64,,
32.133,-0.59,-0.64,-0.63,,
32.148,-0.57,-0.63,-0.63,,
32.163,-0.65,-0.63,-0.63,,
32.178,-0.65,-0.63,-0.63,,
32.193,-0.61,-0.63,-0.63,,
32.208,-0.6,-0.62,-0.62,,
32.223,-0.61,-0.62,-0.62,,
32.237,-0.65,-0.62,-0.62,,
32.252,-0.65,-0.62,-0.63,,
32.267,-0.61,-0.62,-0.62,,
32.281,-0.65,-0.62,-0.62,,
32.296,-0.67,-0.62,-0.63,,
32.31,-0.71,-0.63,-0.63,,
32.325,-0.65,-0.63,-0.64,,
32.339,-0.64,-0.63,-0.63,,
32.354,-0.66,-0.63,-0.64,,
32.369,-0.64,-0.63,-0.63,,
32.383,-0.63,-0.63,-0.63,,
32.398,-0.67,-0.63,-0.63,,
32.412,-0.63,-0.63,-0.63,,
32.427,-0.63,-0.63,-0.63,,
32.442,-0.7,-0.63,-0.64,,
32.456,-0.71,-0.64,-0.64,,
32.471,-0.64,-0.64,-0.64,,
32.486,-0.64,-0.64,-0.64,,
32.501,-0.65,-0.64,-0.64,,
32.516,-0.69,-0.64,-0.64,,
32.53,-0.69,-0.64,-0.65,,
32.545,-0.64,-0.64,-0.64,,
32.562,-0.67,-0.64,-0.65,,
32.577,-0.69,-0.64,-0.65,,
32.591,-0.7,-0.65,-0.65,,
32.606,-0.66,-0.65,-0.65,,
32.621,-0.65,-0.65,-0.65,,
32.636,-0.69,-0.65,-0.65,,
32.65,-0.72,-0.65,-0.66,,
32.665,-0.7,-0.66,-0.66,,
32.68,-0.6,-0.66,-0.65,,
32.695,-0.6,-0.65,-0.65,,
32.71,-0.69,-0.65,-0.65,,
32.724,-0.69,-0.65,-0.65,,
32.739,-0.65,-0.65,-0.65,,
32.754,-0.66,-0.65,-0.65,,
32.769,-0.62,-0.65,-0.65,,
32.784,-0.64,-0.64,-0.64,,
32.799,-0.69,-0.64,-0.65,,
32.814,-0.68,-0.64,-0.65,,
32.829,-0.65,-0.65,-0.65,,
32.844,-0.63,-0.65,-0.64,,
32.858,-0.67,-0.64,-0.65,,
32.874,-0.71,-0.64,-0.65,,
32.89,-0.69,-0.65,-0.65,,
32.905,-0.61,-0.65,-0.65,,
32.92,-0.61,-0.65,-0.64,,
32.934,-0.69,-0.64,-0.64,,
32.949,-0.72,-0.64,-0.65,,
32.964,-0.72,-0.65,-0.66,,
32.979,-0.68,-0.66,-0.66,,
32.994,-0.59,-0.66,-0.65,,
33.009,-0.61,-0.65,-0.64,,
33.024,-0.69,-0.64,-0.65,,
33.039,-0.7,-0.65,-0.65,,
33.053,-0.72,-0.65,-0.66,,
33.068,-0.74,-0.66,-0.66,,
33.083,-0.71,-0.66,-0.67,,
33.098,-0.65,-0.66,-0.66,,
33.113,-0.63,-0.66,-0.66,,
33.127,-0.65,-0.66,-0.66,,
33.142,-0.66,-0.65,-0.66,,
33.157,-0.62,-0.65,-0.65,,
33.172,-0.62,-0.65,-0.65,,
33.187,-0.66,-0.64,-0.65,,
33.202,-0.65,-0.64,-0.65,,
33.217,-0.58,-0.64,-0.64,,
33.231,-0.65,-0.64,-0.64,,
33.246,-0.67,-0.64,-0.64,,
33.261,-0.62,-0.64,-0.64,,
33.275,-0.64,-0.64,-0.64,,
33.29,-0.61,-0.64,-0.63,,
33.304,-0.59,-0.63,-0.63,,
33.319,-0.62,-0.63,-0.63,,
33.334,-0.67,-0.62,-0.63,,
33.349,-0.77,-0.63,-0.64,,
33.363,-0.79,-0.64,-0.66,,
33.378,-0.64,-0.65,-0.65,,
33.392,-0.6,-0.65,-0.65,,
33.407,-0.63,-0.64,-0.64,,
33.421,-0.71,-0.64,-0.65,,
33.436,-0.66,-0.65,-0.65,,
33.451,-0.61,-0.65,-0.64,,
33.469,-0.61,-0.64,-0.64,,
33.484,-0.63,-0.64,-0.64,,
33.499,-0.72,-0.64,-0.64,,
33.513,-0.71,-0.64,-0.65,,
33.528,-0.64,-0.65,-0.65,,
33.543,-0.64,-0.65,-0.64,,
33.558,-0.6,-0.64,-0.64,,
33.573,-0.61,-0.64,-0.64,,
33.587,-0.65,-0.63,-0.64,,
33.602,-0.65,-0.63,-0.63,,
33.617,-0.72,-0.63,-0.64,,
33.632,-0.67,-0.64,-0.64,,
33.646,-0.61,-0.64,-0.64,,
33.661,-0.64,-0.64,-0.64,,
33.676,-0.68,-0.64,-0.64,,
33.691,-0.66,-0.64,-0.64,,
33.706,-0.66,-0.64,-0.64,,
33.721,-0.71,-0.64,-0.65,,
33.736,-0.65,-0.65,-0.65,,
33.751,-0.62,-0.65,-0.64,,
33.766,-0.61,-0.64,-0.64,,
33.781,-0.59,-0.64,-0.63,,
33.796,-0.68,-0.63,-0.64,,
33.811,-0.7,-0.64,-0.64,,
33.825,-0.72,-0.64,-0.65,,
33.84,-0.7,-0.65,-0.65,,
33.855,-0.66,-0.65,-0.65,,
33.87,-0.65,-0.65,-0.65,,
33.885,-0.6,-0.65,-0.64,,
33.9,-0.61,-0.64,-0.64,,
33.915,-0.66,-0.64,-0.64,,
33.929,-0.69,-0.64,-0.64,,
33.944,-0.65,-0.64,-0.64,,
33.959,-0.66,-0.64,-0.64,,
33.974,-0.68,-0.64,-0.65,,
33.989,-0.63,-0.65,-0.64,,
34.004,-0.65,-0.64,-0.64,,
34.019,-0.65,-0.64,-0.64,,
34.034,-0.64,-0.64,-0.64,,
34.049,-0.66,-0.64,-0.64,,
34.063,-0.67,-0.64,-0.65,,
34.079,-0.65,-0.64,-0.64,,
34.093,-0.68,-0.64,-0.65,,
34.109,-0.7,-0.65,-0.65,,
34.124,-0.7,-0.65,-0.65,,
34.139,-0.67,-0.65,-0.65,,
34.154,-0.67,-0.65,-0.65,,
34.169,-0.64,-0.65,-0.65,,
34.183,-0.62,-0.65,-0.65,,
34.198,-0.65,-0.65,-0.65,,
34.214,-0.63,-0.64,-0.64,,
34.229,-0.67,-0.64,-0.64,,
34.243,-0.64,-0.64,-0.64,,
34.258,-0.7,-0.64,-0.65,,
34.272,-0.7,-0.65,-0.65,,
34.287,-0.72,-0.65,-0.66,,
34.302,-0.66,-0.66,-0.66,,
34.316,-0.63,-0.66,-0.65,,
34.33,-0.67,-0.65,-0.65,,
34.345,-0.69,-0.65,-0.65,,
34.359,-0.69,-0.65,-0.66,,
34.374,-0.73,-0.65,-0.66,,
34.389,-0.71,-0.66,-0.67,,
34.403,-0.68,-0.66,-0.67,,
34.418,-0.68,-0.66,-0.67,,
34.433,-0.71,-0.66,-0.67,,
34.447,-0.6,-0.67,-0.66,,
34.462,-0.63,-0.66,-0.66,,
34.477,-0.67,-0.65,-0.66,,
34.492,-0.65,-0.65,-0.65,,
34.507,-0.64,-0.65,-0.65,,
34.522,-0.66,-0.65,-0.65,,
34.537,-0.67,-0.65,-0.65,,
34.551,-0.68,-0.65,-0.65,,
34.566,-0.67,-0.65,-0.65,,
34.581,-0.68,-0.65,-0.66,,
34.595,-0.61,-0.65,-0.65,,
34.61,-0.61,-0.65,-0.65,,
34.625,-0.64,-0.64,-0.64,,
34.64,-0.68,-0.64,-0.65,,
34.654,-0.66,-0.64,-0.64,,
34.669,-0.67,-0.64,-0.65,,
34.684,-0.67,-0.65,-0.65,,
34.699,-0.66,-0.65,-0.65,,
34.715,-0.68,-0.65,-0.65,,
34.73,-0.69,-0.65,-0.65,,
34.745,-0.71,-0.65,-0.66,,
34.76,-0.65,-0.66,-0.66,,
34.775,-0.67,-0.66,-0.66,,
34.79,-0.7,-0.66,-0.66,,
34.805,-0.65,-0.66,-0.66,,
34.82,-0.63,-0.66,-0.66,,
34.835,-0.73,-0.66,-0.66,,
34.849,-0.7,-0.66,-0.67,,
34.864,-0.65,-0.67,-0.66,,
34.879,-0.66,-0.66,-0.66,,
34.894,-0.65,-0.66,-0.66,,
34.909,-0.67,-0.66,-0.66,,
34.923,-0.63,-0.66,-0.66,,
34.938,-0.61,-0.66,-0.65,,
34.953,-0.67,-0.65,-0.65,,
34.968,-0.71,-0.65,-0.66,,
34.983,-0.65,-0.66,-0.66,,
34.998,-0.65,-0.66,-0.66,,
35.013,-0.67,-0.65,-0.66,,
35.028,-0.66,-0.66,-0.66,,
35.043,-0.65,-0.66,-0.66,,
35.058,-0.68,-0.66,-0.66,,
35.073,-0.69,-0.66,-0.66,,
35.088,-0.65,-0.66,-0.66,,
35.103,-0.67,-0.65,-0.66,,
35.118,-0.67,-0.65,-0.66,,
35.134,-0.65,-0.66,-0.66,,
35.148,-0.65,-0.65,-0.65,,
35.163,-0.63,-0.65,-0.65,,
35.178,-0.68,-0.65,-0.65,,
35.193,-0.65,-0.65,-0.65,,
35.208,-0.61,-0.65,-0.64,,
35.223,-0.65,-0.64,-0.64,,
35.239,-0.69,-0.64,-0.65,,
35.253,-0.68,-0.65,-0.65,,
35.267,-0.66,-0.65,-0.65,,
35.282,-0.67,-0.65,-0.65,,
35.296,-0.65,-0.65,-0.65,,
35.311,-0.63,-0.65,-0.64,,
35.326,-0.61,-0.64,-0.64,,
35.34,-0.62,-0.64,-0.64,,
35.355,-0.64,-0.63,-0.64,,
35.37,-0.59,-0.63,-0.63,,
35.384,-0.58,-0.63,-0.62,,
35.399,-0.64,-0.62,-0.62,,
35.413,-0.66,-0.62,-0.62,,
35.427,-0.7,-0.62,-0.63,,
35.442,-0.7,-0.63,-0.64,,
35.456,-0.63,-0.64,-0.64,,
35.471,-0.63,-0.63,-0.63,,
35.485,-0.66,-0.63,-0.63,,
35.5,-0.65,-0.63,-0.64,,
35.515,-0.63,-0.64,-0.64,,
35.53,-0.63,-0.63,-0.63,,
35.545,-0.67,-0.63,-0.64,,
35.56,-0.65,-0.63,-0.64,,
35.575,-0.59,-0.64,-0.63,,
35.59,-0.61,-0.63,-0.63,,
35.605,-0.68,-0.63,-0.63,,
35.62,-0.73,-0.63,-0.64,,
35.635,-0.66,-0.64,-0.64,,
35.649,-0.61,-0.64,-0.64,,
35.664,-0.66,-0.64,-0.64,,
35.679,-0.64,-0.64,-0.64,,
35.694,-0.64,-0.64,-0.64,,
35.709,-0.65,-0.64,-0.64,,
35.723,-0.67,-0.64,-0.64,,
35.738,-0.65,-0.64,-0.64,,
35.753,-0.59,-0.64,-0.63,,
35.768,-0.61,-0.63,-0.63,,
35.784,-0.63,-0.63,-0.63,,
35.799,-0.65,-0.63,-0.63,,
35.814,-0.7,-0.63,-0.63,,
35.83,-0.69,-0.63,-0.64,,
35.844,-0.71,-0.64,-0.64,,
35.859,-0.71,-0.64,-0.65,,
35.874,-0.69,-0.65,-0.65,,
35.889,-0.65,-0.65,-0.65,,
35.903,-0.65,-0.65,-0.65,,
35.918,-0.67,-0.65,-0.65,,
35.933,-0.68,-0.65,-0.66,,
35.948,-0.65,-0.65,-0.65,,
35.963,-0.68,-0.65,-0.65,,
35.978,-0.69,-0.65,-0.66,,
35.993,-0.65,-0.66,-0.66,,
36.008,-0.66,-0.65,-0.66,,
36.023,-0.68,-0.65,-0.66,,
36.038,-0.67,-0.66,-0.66,,
36.054,-0.65,-0.66,-0.66,,
36.068,-0.65,-0.65,-0.65,,
36.084,-0.63,-0.65,-0.65,,
36.098,-0.65,-0.65,-0.65,,
36.114,-0.64,-0.65,-0.65,,
36.129,-0.63,-0.65,-0.64,,
36.145,-0.66,-0.64,-0.64,,
36.16,-0.69,-0.64,-0.65,,
36.175,-0.66,-0.64,-0.65,,
36.189,-0.66,-0.64,-0.64,,
36.204,-0.65,-0.64,-0.64,,
36.219,-0.64,-0.64,-0.64,,
36.233,-0.65,-0.64,-0.64,,
36.248,-0.6,-0.64,-0.64,,
36.263,-0.59,-0.64,-0.63,,
36.278,-0.61,-0.63,-0.63,,
36.293,-0.66,-0.63,-0.63,,
36.307,-0.61,-0.63,-0.63,,
36.322,-0.57,-0.62,-0.62,,
36.336,-0.62,-0.62,-0.62,,
36.35,-0.65,-0.62,-0.62,,
36.365,-0.65,-0.62,-0.62,,
36.38,-0.65,-0.62,-0.62,,
36.394,-0.69,-0.62,-0.63,,
36.409,-0.74,-0.63,-0.64,,
36.423,-0.66,-0.64,-0.64,,
36.438,-0.63,-0.64,-0.64,,
36.453,-0.65,-0.64,-0.64,,
36.468,-0.68,-0.64,-0.64,,
36.482,-0.66,-0.64,-0.64,,
36.496,-0.66,-0.64,-0.64,,
36.511,-0.67,-0.64,-0.64,,
36.526,-0.67,-0.64,-0.64,,
36.54,-0.69,-0.64,-0.65,,
36.555,-0.65,-0.65,-0.65,,
36.57,-0.63,-0.64,-0.64,,
36.585,-0.68,-0.64,-0.65,,
36.6,-0.72,-0.65,-0.65,,
36.615,-0.66,-0.65,-0.65,,
36.63,-0.59,-0.65,-0.64,,
36.645,-0.61,-0.64,-0.64,,
36.66,-0.64,-0.64,-0.64,,
36.675,-0.65,-0.64,-0.64,,
36.69,-0.64,-0.64,-0.64,,
36.705,-0.66,-0.64,-0.64,,
36.719,-0.69,-0.64,-0.64,,
36.734,-0.62,-0.64,-0.64,,
36.749,-0.61,-0.64,-0.63,,
36.764,-0.61,-0.63,-0.63,,
36.779,-0.66,-0.63,-0.63,,
36.794,-0.66,-0.63,-0.63,,
36.809,-0.61,-0.63,-0.63,,
36.824,-0.66,-0.63,-0.63,,
36.839,-0.66,-0.63,-0.63,,
36.858,-0.63,-0.63,-0.63,,
36.872,-0.65,-0.63,-0.63,,
36.887,-0.66,-0.63,-0.63,,
36.902,-0.65,-0.63,-0.63,,
36.917,-0.66,-0.63,-0.64,,
36.932,-0.67,-0.63,-0.64,,
36.947,-0.7,-0.64,-0.64,,
36.962,-0.73,-0.64,-0.65,,
36.977,-0.7,-0.65,-0.65,,
36.993,-0.65,-0.65,-0.65,,
37.008,-0.64,-0.65,-0.65,,
37.023,-0.67,-0.65,-0.65,,
37.038,-0.61,-0.65,-0.65,,
37.053,-0.6,-0.64,-0.64,,
37.067,-0.63,-0.64,-0.64,,
37.082,-0.67,-0.64,-0.64,,
37.097,-0.62,-0.64,-0.64,,
37.112,-0.64,-0.64,-0.64,,
37.127,-0.7,-0.64,-0.64,,
37.142,-0.63,-0.64,-0.64,,
37.157,-0.61,-0.64,-0.63,,
37.171,-0.6,-0.63,-0.63,,
37.186,-0.71,-0.63,-0.64,,
37.201,-0.69,-0.64,-0.64,,
37.216,-0.7,-0.64,-0.65,,
37.23,-0.69,-0.64,-0.65,,
37.245,-0.64,-0.65,-0.65,,
37.26,-0.67,-0.65,-0.65,,
37.274,-0.62,-0.65,-0.65,,
37.289,-0.65,-0.64,-0.64,,
37.303,-0.66,-0.64,-0.64,,
37.318,-0.72,-0.64,-0.65,,
37.332,-0.68,-0.65,-0.65,,
37.347,-0.65,-0.65,-0.65,,
37.362,-0.62,-0.65,-0.65,,
37.378,-0.65,-0.65,-0.65,,
37.393,-0.66,-0.65,-0.65,,
37.407,-0.7,-0.65,-0.65,,
37.422,-0.74,-0.65,-0.66,,
37.436,-0.7,-0.66,-0.66,,
37.451,-0.64,-0.66,-0.66,,
37.465,-0.58,-0.66,-0.65,,
37.48,-0.59,-0.65,-0.64,,
37.494,-0.68,-0.64,-0.64,,
37.509,-0.72,-0.64,-0.65,,
37.523,-0.71,-0.65,-0.65,,
37.538,-0.65,-0.65,-0.65,,
37.553,-0.64,-0.65,-0.65,,
37.568,-0.68,-0.65,-0.65,,
37.583,-0.7,-0.65,-0.66,,
37.598,-0.7,-0.65,-0.66,,
37.613,-0.65,-0.66,-0.66,,
37.628,-0.67,-0.66,-0.66,,
37.643,-0.68,-0.66,-0.66,,
37.658,-0.65,-0.66,-0.66,,
37.673,-0.63,-0.66,-0.65,,
37.688,-0.66,-0.65,-0.65,,
37.703,-0.66,-0.65,-0.65,,
37.718,-0.62,-0.65,-0.65,,
37.733,-0.65,-0.64,-0.65,,
37.748,-0.63,-0.65,-0.64,,
37.763,-0.64,-0.64,-0.64,,
37.777,-0.67,-0.64,-0.64,,
37.792,-0.65,-0.64,-0.64,,
37.807,-0.64,-0.64,-0.64,,
37.822,-0.68,-0.64,-0.64,,
37.837,-0.67,-0.64,-0.64,,
37.853,-0.59,-0.64,-0.64,,
37.868,-0.7,-0.64,-0.64,,
37.883,-0.72,-0.64,-0.65,,
37.898,-0.65,-0.65,-0.65,,
37.913,-0.66,-0.65,-0.65,,
37.928,-0.68,-0.65,-0.65,,
37.943,-0.7,-0.65,-0.65,,
37.958,-0.74,-0.65,-0.66,,
37.973,-0.74,-0.66,-0.67,,
37.987,-0.67,-0.67,-0.67,,
38.002,-0.6,-0.67,-0.66,,
38.017,-0.67,-0.66,-0.66,,
38.032,-0.72,-0.66,-0.67,,
38.047,-0.68,-0.66,-0.67,,
38.063,-0.68,-0.67,-0.67,,
38.078,-0.69,-0.67,-0.67,,
38.093,-0.69,-0.67,-0.67,,
38.108,-0.65,-0.67,-0.67,,
38.122,-0.64,-0.66,-0.66,,
38.137,-0.67,-0.66,-0.66,,
38.152,-0.7,-0.66,-0.66,,
38.167,-0.66,-0.66,-0.66,,
38.182,-0.63,-0.66,-0.66,,
38.197,-0.68,-0.66,-0.66,,
38.212,-0.72,-0.66,-0.66,,
38.227,-0.7,-0.66,-0.67,,
38.242,-0.68,-0.66,-0.67,,
38.257,-0.68,-0.66,-0.67,,
38.272,-0.69,-0.66,-0.67,,
38.287,-0.68,-0.66,-0.67,,
38.302,-0.65,-0.66,-0.66,,
38.316,-0.59,-0.66,-0.65,,
38.331,-0.61,-0.65,-0.65,,
38.346,-0.68,-0.65,-0.65,,
38.36,-0.64,-0.65,-0.65,,
38.375,-0.6,-0.65,-0.64,,
38.389,-0.61,-0.64,-0.64,,
38.404,-0.66,-0.64,-0.64,,
38.418,-0.63,-0.64,-0.64,,
38.433,-0.67,-0.63,-0.64,,
38.447,-0.69,-0.64,-0.64,,
38.462,-0.67,-0.64,-0.64,,
38.477,-0.63,-0.64,-0.64,,
38.492,-0.62,-0.64,-0.64,,
38.506,-0.61,-0.64,-0.63,,
38.521,-0.61,-0.63,-0.63,,
38.535,-0.63,-0.63,-0.63,,
38.55,-0.72,-0.63,-0.64,,
38.565,-0.7,-0.63,-0.64,,
38.58,-0.63,-0.64,-0.64,,
38.595,-0.64,-0.64,-0.64,,
38.609,-0.64,-0.64,-0.64,,
38.624,-0.62,-0.64,-0.64,,
38.638,-0.66,-0.63,-0.64,,
38.653,-0.71,-0.64,-0.64,,
38.668,-0.78,-0.64,-0.65,,
38.684,-0.74,-0.65,-0.66,,
38.699,-0.68,-0.66,-0.66,,
38.713,-0.66,-0.66,-0.66,,
38.728,-0.65,-0.66,-0.66,,
38.743,-0.65,-0.66,-0.66,,
38.758,-0.63,-0.66,-0.65,,
38.773,-0.63,-0.65,-0.65,,
38.787,-0.66,-0.65,-0.65,,
38.802,-0.65,-0.65,-0.65,,
38.817,-0.61,-0.65,-0.65,,
38.832,-0.64,-0.64,-0.64,,
38.847,-0.69,-0.64,-0.65,,
